time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
733	w	-1.667488659182355e-006	-2.261298090314514e-006	5.114024689002797e-007	3.433679653560452e-006	4.817730122970244e-006	-1.243624910493669e-006	-2.307346744897808e-005	-6.051623148432097e-005	-0.0001066797726042483	-0.0001545761356377814	-0.0001983553512779464	-0.000233049510854121	-0.000256169014931625	-0.0002694024042310983	0	0
734	w	-2.666059935101695e-006	-4.336375585789975e-006	-1.358331102055808e-006	2.027573703221833e-006	3.580888033825248e-006	-2.805655468530366e-006	-2.527462166449911e-005	-6.350548570591586e-005	-0.0001106392683617416	-0.0001596808791809787	-0.0002046642459959803	-0.0002405927992307186	-0.0002609192797803635	-0.0002759025957339486	0	0
735	w	-2.823859422812661e-006	-4.911556210310777e-006	-2.306831964677947e-006	1.152378640610435e-006	3.227819867494168e-006	-1.884855758505031e-006	-2.322089736202035e-005	-6.145599565063476e-005	-0.0001092346967374275	-0.0001593086208516311	-0.0002057846349728408	-0.0002437056587800336	-0.0002682361540291718	-0.0002859083501826714	0	0
736	w	-2.52753650817956e-006	-4.232329254174625e-006	-1.702134588060352e-006	1.374328360687422e-006	3.098674729306686e-006	-1.91103193544149e-006	-2.214526724626258e-005	-5.862091623515711e-005	-0.0001049028232678444	-0.0001539905024710741	-0.0001998442250521942	-0.0002375529529455887	-0.0002629006392933347	-0.000279761695255572	0	0
737	w	-2.520438307379094e-006	-4.155219207520434e-006	-1.40238280937579e-006	2.061352295028343e-006	4.305748042872331e-006	5.741454382602693e-007	-1.745159803384501e-005	-5.13873937787422e-005	-9.514724206716361e-005	-0.0001420329040718122	-0.0001862522763013473	-0.0002230538936349231	-0.0002475164396785687	-0.000265036132200901	0	0
738	w	-2.294916730109266e-006	-3.439105548599619e-006	-1.282443408954537e-007	3.996772431984006e-006	7.06320367180288e-006	5.276980089452073e-006	-9.490599886827479e-006	-3.986350893093267e-005	-8.009780761774417e-005	-0.0001236887214827023	-0.0001648710976735212	-0.0001988080527154728	-0.0002212746578565027	-0.0002360184430408182	0	0
739	w	-1.891473379203868e-006	-2.200203592959223e-006	2.003320115049545e-006	7.121967051403562e-006	1.133436449287468e-005	1.202571336992173e-005	1.263502543079389e-006	-2.474169427176783e-005	-6.056012058501711e-005	-9.986589323994865e-005	-0.0001369947645457022	-0.0001671989460386599	-0.0001859482964678194	-0.0001965844559525532	0	0
740	w	-1.33297571920038e-006	-5.033302232325167e-007	4.872345657094187e-006	1.123772131221582e-005	1.683439484375279e-005	2.042642334156428e-005	1.429416551746658e-005	-6.705307598660128e-006	-3.746314659456388e-005	-7.183256226919526e-005	-0.0001041985651374621	-0.0001297570218368321	-0.000144172209986643	-0.0001499674018267186	0	0
741	w	-6.625050813590489e-007	1.515450068645639e-006	8.256503687297073e-006	1.605261803182685e-005	2.320605826379804e-005	2.998607155186204e-005	2.888844141268802e-005	1.330386137686521e-005	-1.196691499946273e-005	-4.092911917347534e-005	-6.79970951699745e-005	-8.834111261349291e-005	-9.743824495458903e-005	-9.743659155821793e-005	0	0
742	w	8.709003134901745e-008	3.757618752329368e-006	1.199153975809998e-005	2.133541650315864e-005	3.014743767370343e-005	4.025722846812105e-005	4.438791234051587e-005	3.441971429222171e-005	1.483724941630727e-005	-8.554703503137824e-006	-3.026305646666825e-005	-4.549750629078945e-005	-4.988187796727049e-005	-4.516833317969603e-005	0	0
743	w	8.871682360463212e-007	6.129298830852144e-006	1.59125490425583e-005	2.685626389560737e-005	3.737032776270751e-005	5.08657101822054e-005	6.029483780954078e-005	5.602198614822231e-005	4.221929722244711e-005	2.449698173882051e-005	8.26191348954824e-006	-1.729223014029725e-006	-1.090356289363153e-006	7.721136088560139e-006	0	0
744	w	1.710454778728059e-006	8.550379796261805e-006	1.988843605097277e-005	3.243359420394738e-005	4.464397923097046e-005	6.149807386178763e-005	7.61865984006791e-005	7.757656866038162e-005	6.953173123933401e-005	5.745803997589731e-005	4.662910861844631e-005	4.166343866354355e-005	4.673039374407431e-005	5.972071983264999e-005	0	0
745	w	2.526053296749004e-006	1.093085215964627e-005	2.377300736926585e-005	3.786612502692598e-005	5.171315002192556e-005	7.180608520684991e-005	9.157976697296307e-005	9.847558980034364e-005	9.608862951259179e-005	8.965532324383939e-005	8.434675370724396e-005	8.474977778273538e-005	9.502639926439711e-005	0.0001132895223556649	0	0
746	w	3.301641472815608e-006	1.317198372852768e-005	2.739822508691177e-005	4.291576234781497e-005	5.827123731662094e-005	8.136659550555668e-005	0.0001058854454044617	0.0001179818229414143	0.0001209883481539897	0.000119989320027702	0.0001201632920897983	0.0001262136578851403	0.0001425045186450017	0.0001672715904880585	0	0
747	w	4.003172272204857e-006	1.517260858353109e-005	3.059664387006917e-005	4.73480101045429e-005	6.401425245663795e-005	8.973990822776882e-005	0.0001184514162077654	0.0001351796538648628	0.0001429960157210433	0.0001468040190265217	0.0001517049730007706	0.0001623446329486846	0.0001830339484642647	0.0002124090332444149	0	0
748	w	4.599766916313429e-006	1.684152162795517e-005	3.321770415875043e-005	5.095096341715159e-005	6.866857877878719e-005	9.654402800219465e-005	0.0001287425800046867	0.0001493610867101132	0.0001612108839319946	0.0001690052885090198	0.0001777113340507126	0.000191913123373265	0.0002158904198292924	0.0002486351324075331	0	0
749	w	5.065540146663352e-006	1.810382432642405e-005	3.513965047357981e-005	5.355627193746177e-005	7.202000866689921e-005	0.0001015101339287094	0.0001364015296424158	0.0001600804608726084	0.0001751079311968311	0.000186002180834342	0.0001976291130877187	0.0002145218003028599	0.0002408803747966741	0.0002763768040403638	0	0
750	w	5.382841906932861e-006	1.890935262602938e-005	3.62828766488771e-005	5.505621774560536e-005	7.393434109609576e-005	0.0001044289338507425	0.0001411194170981182	0.0001669540875546536	0.0001842443067226115	0.000197308519016198	0.0002109103089359955	0.0002295488483506131	0.0002574648534879203	0.0002948559073326666	0	0
751	w	5.540038352918836e-006	1.922852987320185e-005	3.660579229347079e-005	5.539647755786381e-005	7.434125246736938e-005	0.0001051809219018256	0.0001426961049816638	0.0001696898223194753	0.0001882307268836896	0.0002024393604440162	0.0002169571387232526	0.0002362278027175905	0.0002644508990936784	0.0003023755511473722	0	0
752	w	5.527668062587119e-006	1.903487059499488e-005	3.606595175598124e-005	5.451750135068992e-005	7.316550249346418e-005	0.000103704237129988	0.0001411037008112661	0.0001682864781186382	0.0001870635569124685	0.0002013482719299596	0.0002156611409629629	0.0002343782127032858	0.0002616678107070472	0.0002988720239495315	0	0
753	w	5.339890957998868e-006	1.831325396234135e-005	3.464137086609386e-005	5.239269326873529e-005	7.038006220852628e-005	9.995396000259524e-005	0.0001362466269985097	0.0001625827144798404	0.0001805321401802652	0.0001937855406225707	0.000206699675104528	0.00022353902371364	0.0002483643101648718	0.0002828477070763437	0	0
754	w	4.979402039265015e-006	1.707714071582867e-005	3.236214716282861e-005	4.906876412865897e-005	6.604470386677723e-005	9.40226265867593e-005	0.0001282987227581699	0.0001528702996755438	0.0001690610302578292	0.0001803481509073504	0.0001909524174487609	0.0002050585851509657	0.0002266353304064746	0.0002580839853619278	0	0
755	w	4.462131293241731e-006	1.538138496021954e-005	2.932972967900878e-005	4.468998086138471e-005	6.034632453157991e-005	8.617320594731262e-005	0.0001176047282993293	0.000139534605746469	0.0001530434970314422	0.0001613914854232115	0.0001686593948517491	0.0001789803371606238	0.0001964306992130277	0.0002239742314258563	0	0
756	w	3.809882208264882e-006	1.328941043805537e-005	2.564190774777633e-005	3.9392529556606e-005	5.346686842975999e-005	7.665820387142893e-005	0.0001045159209653374	0.0001230277649748548	0.0001330194465519206	0.0001375003012056806	0.0001403357167165843	0.0001454314868151697	0.0001565226372620711	0.0001772835439899367	0	0
757	w	3.049799985904276e-006	1.088468443026557e-005	2.144443484009239e-005	3.338464936167457e-005	4.567316813381589e-005	6.585698634651113e-005	8.958846263184891e-005	0.0001041045656283249	0.0001099922641349459	0.0001100088911180117	0.000107822539700021	0.0001072278394718706	0.000111839402362421	0.0001261987641475969	0	0
758	w	2.211110462166297e-006	8.261257807612265e-006	1.690664811808443e-005	2.691704117092012e-005	3.730025683223905e-005	5.423575716726613e-005	7.34792109302305e-005	8.363437808600609e-005	8.503752313473165e-005	8.0196320481525e-005	7.258284964089241e-005	6.587012531772685e-005	6.365143573303584e-005	7.060049784671804e-005	0	0
759	w	1.336700411567749e-006	5.547850293302644e-006	1.223724446854812e-005	2.026178074840497e-005	2.867193507394383e-005	4.226032282839557e-005	5.687804887227268e-005	6.253080315261641e-005	5.930120893302505e-005	4.944655163952739e-005	3.624117115930982e-005	2.315138810976868e-005	1.357538434105894e-005	1.278541890733902e-005	0	0
760	w	4.634810729694096e-007	2.854731214235552e-006	7.623250264480838e-006	1.369209118427415e-005	2.015546715877698e-005	3.04563468779473e-005	4.054585509530209e-005	4.179627273893063e-005	3.406457126032282e-005	1.935184868175474e-005	6.755068175477849e-007	-1.875750504796453e-005	-3.59330611690627e-005	-4.488218661727786e-005	0	0
761	w	-3.764887735869547e-007	2.617081275974562e-007	3.199561242764312e-006	7.424735822433455e-006	1.20474367125027e-005	1.922956180658934e-005	2.50226460487187e-005	2.216092029849795e-005	1.03688594039712e-005	-8.549466337930568e-006	-3.171878588567297e-005	-5.592667199300159e-005	-7.80033685035585e-005	-9.307085016505685e-005	0	0
762	w	-1.191826544371742e-006	-2.219978787265006e-006	-9.978516813214913e-007	1.528508649361606e-006	4.528442336495927e-006	9.05867437444593e-006	1.118349555736293e-005	4.710071279699247e-006	-1.074042963125558e-005	-3.344056881339252e-005	-6.059589103319782e-005	-8.910777820025208e-005	-0.0001158437852886376	-0.0001353537251516644	0	0
763	w	-1.546328487672855e-006	-3.383254298168926e-006	-3.297564756353731e-006	-2.296044927087651e-006	-1.06844594075267e-006	2.86834895900375e-008	-2.307328195573134e-006	-1.224872957405076e-005	-3.051438203334548e-005	-5.583870796948659e-005	-8.580774435394171e-005	-0.0001175524156579605	-0.0001480970503316588	-0.0001736771822246916	0	0
764	w	-2.568455293136753e-006	-6.283591764438985e-006	-7.614258733837062e-006	-7.576182189616391e-006	-7.104715800527251e-006	-7.304068257011667e-006	-1.191301502711971e-005	-2.468404898029429e-005	-4.599738540027552e-005	-7.43982345970219e-005	-0.0001073461884427749	-0.0001419090690959308	-0.0001752024078967022	-0.0002020448343623009	0	0
765	w	-3.278729853361658e-006	-8.507046467078612e-006	-1.148639452472826e-005	-1.306319300570995e-005	-1.399245501911891e-005	-1.58510713698415e-005	-2.224273823495365e-005	-3.67684256743152e-005	-6.056263903352408e-005	-9.24685505665637e-005	-0.0001299885976812928	-0.0001700411622060699	-0.0002091015343913714	-0.0002407949593565966	0	0
766	w	-3.55461346383526e-006	-9.282873913707176e-006	-1.287073572837568e-005	-1.535112029336116e-005	-1.738805357365037e-005	-2.142177967433292e-005	-3.055621316367057e-005	-4.689210306604334e-005	-7.17001262391597e-005	-0.0001043047468495537	-0.0001426863101334578	-0.0001841171974308393	-0.0002255278428868489	-0.0002618257479158956	0	0
767	w	-3.53061767485144e-006	-9.149814593043516e-006	-1.255608629755003e-005	-1.48108726802996e-005	-1.654732643469605e-005	-1.979922269904515e-005	-2.747160592948076e-005	-4.191941900676375e-005	-6.458818264069082e-005	-9.50883047421585e-005	-0.000131754549600513	-0.0001722259560060989	-0.0002137435610179205	-0.0002508616425661791	0	0
768	w	-2.777117933337466e-006	-6.779417957162277e-006	-8.501115837297127e-006	-9.11439062184424e-006	-9.186054426986098e-006	-9.334535891583435e-006	-1.212601125888086e-005	-2.096459195911422e-005	-3.742840626776908e-005	-6.138961931749913e-005	-9.140680818844821e-005	-0.0001252838175446833	-0.0001604932319944834	-0.0001911928526188347	0	0
769	w	-1.431530201046775e-006	-2.665545320750039e-006	-1.582014793414152e-006	5.779036748036029e-007	3.318219478572959e-006	8.374172020068611e-006	1.35470174902816e-005	1.346691360290384e-005	6.563617734336044e-006	-7.120999111613194e-006	-2.630983427311014e-005	-4.889425677153475e-005	-7.236973535225517e-005	-9.097526973415002e-005	0	0
770	w	2.83299411093644e-007	2.511396151139344e-006	7.052128418820323e-006	1.263621813457039e-005	1.882595837060782e-005	3.018205055206077e-005	4.489718282219767e-005	5.521349144215735e-005	5.950549082583026e-005	5.768123058239284e-005	5.092950885313625e-005	4.12612577771492e-005	3.104114805116286e-005	2.382337969396719e-005	0	0
771	w	2.114063862337551e-006	7.949196349090883e-006	1.601073302589074e-005	2.508889552163675e-005	3.479432501041811e-005	5.254844593298679e-005	7.693087848930758e-005	9.778545752305387e-005	0.0001134756326990804	0.0001237771434871856	0.0001297393160071832	0.0001332633987410652	0.0001366887524980617	0.0001420064348657908	0	0
772	w	3.774821400679574e-006	1.278912490636912e-005	2.386747705493319e-005	3.594698075156434e-005	4.866989143498901e-005	7.192543688830148e-005	0.0001046451347206441	0.0001345997331472008	0.0001602072703804842	0.0001811587341044893	0.000198320354670429	0.0002134861891958896	0.0002289829080215377	0.0002469296815946468	0	0
773	w	5.004911232673966e-006	1.626500126898939e-005	2.935434955463752e-005	4.3427026077971e-005	5.815266028695643e-005	8.509391181741021e-005	0.0001234903452518897	0.0001597947852638063	0.0001924158678638258	0.0002209326209251199	0.000246100987380135	0.0002695932930136672	0.0002936173172710267	0.0003207645477295006	0	0
774	w	5.607771619663471e-006	1.780461835252111e-005	3.153932408970817e-005	4.623224295838268e-005	6.15779713381606e-005	8.973790659488544e-005	0.000130207254572781	0.0001691313246847128	0.0002049075373712742	0.0002369945149174318	0.000265967672373586	0.0002933224350424899	0.0003211478223525649	0.0003527589861466409	0	0
775	w	5.472164141334784e-006	1.710397072736765e-005	2.995302374486934e-005	4.372501384335715e-005	5.814135824144187e-005	8.476614620173443e-005	0.0001233089150359794	0.0001607595961672635	0.000195502684908854	0.0002268824606112677	0.0002553136696108024	0.0002821322725015572	0.0003092862992032228	0.0003409322440469694	0	0
776	w	4.515966476962961e-006	1.395126453931587e-005	2.428367910832679e-005	3.548913925917964e-005	4.732484533730308e-005	6.947226608841361e-005	0.0001017865071756518	0.000133314033287345	0.0001624122599862871	0.0001883213152511181	0.0002113258653005113	0.0002326498900448392	0.0002541750139467318	0.0002811294233253438	0	0
777	w	2.788426851455898e-006	8.530671440953196e-006	1.48842455481207e-005	2.204177658193061e-005	2.980480884167468e-005	4.478712048023551e-005	6.687614879739693e-005	8.819624673158911e-005	0.0001069870220698786	0.0001223003420987572	0.0001341971399144418	0.0001436780238195906	0.0001523660820254746	0.0001670481677948069	0	0
778	w	5.334593240185433e-007	1.601643888529292e-006	3.066338640143751e-006	5.25753717181621e-006	8.019890670203503e-006	1.413456853848195e-005	2.341731826027419e-005	3.17002766986342e-005	3.702727038661059e-005	3.814213251727299e-005	3.471571609815099e-005	2.733400560874082e-005	1.720307348803051e-005	1.193279196602356e-005	0	0
779	w	-1.788899268250798e-006	-5.455396394886916e-006	-8.855333914453854e-006	-1.159177792532363e-005	-1.37793558733866e-005	-1.642487329739741e-005	-1.980257623016056e-005	-2.445816334187191e-005	-3.257604538874522e-005	-4.569861811945808e-005	-6.450481597024611e-005	-8.880360660125287e-005	-0.0001177420703144602	-0.000146966820696548	0	0
780	w	-3.700988153746681e-006	-1.119370548248855e-005	-1.844543336851725e-005	-2.506898825230356e-005	-3.114650228944e-005	-4.063830919293228e-005	-5.383814369200953e-005	-6.841207386857413e-005	-8.671497431664063e-005	-0.0001104802137748385	-0.0001405828972250874	-0.0001770274828231178	-0.0002191030552806742	-0.0002616849176086534	0	0
781	w	-4.881618739766202e-006	-1.464320970982814e-005	-2.408133901884981e-005	-3.290110353846453e-005	-4.115815313788987e-005	-5.443431419811383e-005	-7.296443403793958e-005	-9.274360599905022e-005	-0.0001162039614004198	-0.0001452072421324475	-0.0001807869634296423	-0.0002231009898935403	-0.0002715178225518937	-0.0003202929827104322	0	0
782	w	-5.189590869357288e-006	-1.54105479845298e-005	-2.515160495514587e-005	-3.426147209027953e-005	-4.276684927353099e-005	-5.635152308814049e-005	-7.513095154430111e-005	-9.488892844299834e-005	-0.0001180975731791137	-0.0001466518493073152	-0.000181630282864626	-0.0002232373379774703	-0.0002708703758101337	-0.0003185045660275518	0	0
783	w	-4.649372021608021e-006	-1.359967152163318e-005	-2.187088358152137e-005	-2.947662083195164e-005	-3.64177830836605e-005	-4.706781416029653e-005	-6.138316754225137e-005	-7.630805234155037e-005	-9.433594842082619e-005	-0.0001173587642418151	-0.0001464364018847798	-0.000181752016136408	-0.000222721877642816	-0.000263184546972271	0	0
784	w	-3.41650559753007e-006	-9.71049110365845e-006	-1.51178442416728e-005	-1.980814076237298e-005	-2.37618053111389e-005	-2.894784070978467e-005	-3.516847743833758e-005	-4.162732984091265e-005	-5.083075530715138e-005	-6.46561376145261e-005	-8.410321024845171e-005	-0.0001092530498281439	-0.0001394473492610262	-0.0001682874838775431	0	0
785	w	-1.719587056148862e-006	-4.463971725959703e-006	-6.14264708458775e-006	-7.037110659955638e-006	-7.109441920192867e-006	-5.220362500427415e-006	-1.016698425995103e-006	3.268927980920307e-006	5.024054015713427e-006	2.360121682398882e-006	-5.658583496873487e-006	-1.904204751419695e-005	-3.710248405807013e-005	-5.353389971926466e-005	0	0
786	w	2.082217881697478e-007	1.414612567349756e-006	3.824243154075958e-006	7.115320581081025e-006	1.132605975973156e-005	2.100645875032418e-005	3.664124370132332e-005	5.262909126498061e-005	6.623124607322523e-005	7.547874278504809e-005	7.936609122716514e-005	7.787397636304872e-005	7.172082680945158e-005	6.477380762381495e-005	0	0
787	w	2.137439349326832e-006	7.21350145543595e-006	1.356743854368917e-005	2.09299773016046e-005	2.931874439312407e-005	4.660799611315754e-005	7.341110710098941e-005	0.0001008746694572318	0.0001261869269810408	0.0001473039297999777	0.0001631839111242787	0.0001738536381038189	0.0001801537437380629	0.0001866076835424713	0	0
788	w	3.757577814108719e-006	1.200589355363817e-005	2.153607376985214e-005	3.221101441657078e-005	4.401710795213067e-005	6.756824893604664e-005	0.0001035721090509973	0.0001404521658356989	0.0001753182162895842	0.0002061093373113609	0.0002318424381996148	0.000252619351830431	0.0002693814962500191	0.0002878257571666585	0	0
789	w	4.751685216559831e-006	1.487395844510155e-005	2.624036072613599e-005	3.888872691541821e-005	5.276095167778555e-005	8.010834158748241e-005	0.0001215860134122572	0.0001638294291875609	0.0002038546540011699	0.0002395636847404865	0.0002699260032433403	0.000295009477773518	0.0003157542798792596	0.000339800974299208	0	0
790	w	4.975863092868636e-006	1.542791956698239e-005	2.708526554785918e-005	4.015779853694863e-005	5.452971012118917e-005	8.281211347572559e-005	0.0001254370842223878	0.0001683164309263634	0.0002082993872797416	0.0002431875952173722	0.0002718564934872147	0.0002942418463379862	0.0003110575629888789	0.0003322045946266013	0	0
791	w	4.492341502516914e-006	1.389909715176608e-005	2.451751764512931e-005	3.668385383300523e-005	5.021350122415652e-005	7.699660955556833e-005	0.0001171238845877079	0.0001567160323843586	0.0001924173537963147	0.0002219401120827341	0.0002441400110321253	0.0002589667105449245	0.0002671768251722847	0.0002801806139359337	0	0
792	w	3.455177829458434e-006	1.0777288328898e-005	1.939309117083855e-005	2.969746417144067e-005	4.14295746642363e-005	6.500184407516722e-005	0.000100125221504861	0.0001338233675909918	0.0001625102757184678	0.0001838019630396448	0.0001965222774718842	0.0002006265881509923	0.000196697408826951	0.0001974129131688473	0	0
793	w	2.069120137477731e-006	6.699862513128891e-006	1.280929857833013e-005	2.07630456239117e-005	3.021887017631729e-005	4.974284050250088e-005	7.866041734118119e-005	0.0001052961127338493	0.0001258207352826293	0.0001376657804034796	0.0001395420769625995	0.0001313375105429676	0.0001136934713705605	0.0001007911059632515	0	0
794	w	5.362790538452808e-007	2.283684814857423e-006	5.800843294489032e-006	1.131448436593053e-005	1.837968899397592e-005	3.360186025560601e-005	5.589400459251932e-005	7.49459458869427e-005	8.667602199050769e-005	8.831416144651253e-005	7.83725970480558e-005	5.661621830905374e-005	2.37785986342345e-005	-5.395168823689294e-006	0	0
795	w	-9.5769088553416e-007	-1.943225072772956e-006	-8.038150732656117e-007	2.456252145913298e-006	7.291859368257138e-006	1.840267396128515e-005	3.428997427249748e-005	4.603899226389397e-005	4.946471759572441e-005	4.162701382741785e-005	2.071494606070443e-005	-1.395703795641228e-005	-6.237953001438739e-005	-0.0001111413120055124	0	0
796	w	-2.18288366422295e-006	-5.275169990392953e-006	-5.787208803442852e-006	-4.041853315871858e-006	-7.006774429726395e-007	7.542559567788521e-006	1.871709864207518e-005	2.48040123757113e-005	2.161751972494729e-005	6.131173630047924e-006	-2.371404663799806e-005	-6.904087540877443e-005	-0.0001302849874095404	-0.000192091434984172	0	0
797	w	-2.922345061642013e-006	-7.07069822981549e-006	-8.115459110476617e-006	-6.76273641701647e-006	-3.781110902508289e-006	3.649898863353205e-006	1.309178109361255e-005	1.64084072213906e-005	9.329483119076623e-006	-1.105931727648645e-005	-4.663697738534468e-005	-9.83832377366587e-005	-0.000166653328082296	-0.0002347568528586251	0	0
798	w	-2.899779050950234e-006	-6.511858135093589e-006	-6.550997187593772e-006	-4.350830554527341e-006	-8.053199822986948e-007	6.734305055412528e-006	1.559424453251869e-005	1.79249609326959e-005	9.956044550680296e-006	-1.105040970039641e-005	-4.693773921483869e-005	-9.872972030465431e-005	-0.0001670023996081356	-0.000235206154448496	0	0
799	w	-2.748371887279041e-006	-5.555393233414135e-006	-4.081916139715657e-006	-6.90294096756427e-008	5.413738217013706e-006	1.619118781921987e-005	2.882784697927856e-005	3.361100013636521e-005	2.729628356425118e-005	7.801483348123768e-006	-2.635059147242085e-005	-7.622566475428192e-005	-0.0001429238482785165	-0.0002095837770475956	0	0
800	w	-1.723188812017062e-006	-1.733830766050463e-006	3.440041960295688e-006	1.136296742057555e-005	2.080070471277529e-005	3.841420183707306e-005	6.007207089295024e-005	7.218122004798814e-005	7.118294360448547e-005	5.521374388864127e-005	2.347511636835476e-005	-2.411750303669125e-005	-8.747994059860877e-005	-0.0001463068818248106	0	0
801	w	3.363910589332061e-007	5.039124133741891e-006	1.554542672804065e-005	2.874852190765641e-005	4.329183745722975e-005	6.938364105449791e-005	0.0001026232314464647	0.0001255639231285299	0.0001344979853494534	0.000127526969080486	0.0001042057765129266	6.533810805561683e-005	1.257543070331046e-005	-3.361159915872466e-005	0	0
802	w	2.443783668784482e-006	1.166030868544862e-005	2.711010788290241e-005	4.545907671491196e-005	6.52629908422775e-005	0.0001009903462588926	0.0001484752156706142	0.0001860038911355233	0.0002093739086652477	0.000215994094626894	0.000204894815436869	0.000176759185503358	0.0001336193021857518	9.597850322595195e-005	0	0
803	w	4.584637565035059e-006	1.816057425725568e-005	3.80770609895114e-005	6.094072280989535e-005	8.530664722211023e-005	0.0001295049307549641	0.0001901160223845899	0.0002422426632223115	0.0002811902073908272	0.0003032519293207851	0.0003060404501570089	0.0002889730324753443	0.0002530435834312418	0.000222477262607863	0	0
804	w	6.281712079554138e-006	2.300481648438528e-005	4.575350627987354e-005	7.135524787653223e-005	9.84469776051691e-005	0.000147934112788289	0.0002175047645008791	0.0002809690376037066	0.0003333818140944035	0.0003700272059223658	0.0003867865912305853	0.0003808175450247466	0.0003507008284704363	0.0003241678776866838	0	0
805	w	7.041701839992972e-006	2.471780500373734e-005	4.767916901676613e-005	7.323480649080846e-005	0.0001001746401746291	0.0001497351559035709	0.000220796402242612	0.0002883983936583976	0.0003477746175912264	0.0003936027776773149	0.0004203994370254422	0.0004229880870639974	0.000396481814148951	0.0003710706755337726	0	0
806	w	6.543268145338113e-006	2.244588290334312e-005	4.257286778913231e-005	6.48615710061161e-005	8.831501823334621e-005	0.0001317225966651316	0.0001949300519605164	0.0002569758300666215	0.0003138371308591808	0.000360232193150489	0.0003898311998018007	0.0003955769546538123	0.0003692747230875366	0.0003419984393455269	0	0
807	w	4.69352582984025e-006	1.60499575435111e-005	3.044911589559686e-005	4.648248232006438e-005	6.337931796311382e-005	9.489681182630579e-005	0.0001414365235651857	0.0001882666685604064	0.0002323884202863879	0.0002691239487397648	0.0002920678196522102	0.0002932589039323927	0.0002627075760936893	0.0002308869401746317	0	0
808	w	1.809130639086847e-006	6.626434080125389e-006	1.338547985783321e-005	2.126159950026305e-005	2.971074091093571e-005	4.587280328634904e-005	7.027141935873211e-005	9.537952942936062e-005	0.0001190265485954473	0.0001374553612670238	0.0001450454378310053	0.0001340937528564047	9.482955333421334e-005	5.485363195407716e-005	0	0
809	w	-1.403200604623453e-006	-3.57006804191254e-006	-4.641369428534023e-006	-5.041409286045639e-006	-5.120242041368887e-006	-4.528823190020372e-006	-2.938727155508912e-006	-9.671265523769517e-007	-1.546004547225868e-007	-3.350633318097384e-006	-1.504096421616902e-005	-4.16411313594181e-005	-9.114051014220941e-005	-0.000144290697256569	0	0
810	w	-4.035406256322454e-006	-1.179352621614224e-005	-1.89922348085294e-005	-2.585733334383569e-005	-3.260334465544211e-005	-4.424262618334032e-005	-6.071732868701199e-005	-7.735280681024319e-005	-9.524484259944405e-005	-0.0001164442399539005	-0.0001442001597429503	-0.000183041994192211	-0.0002379571620666522	-0.0002920137140983426	0	0
811	w	-5.450081974755828e-006	-1.612997390184957e-005	-2.647700479236057e-005	-3.67030041526397e-005	-4.692837582330268e-005	-6.501703183375742e-005	-9.113216103793995e-005	-0.0001178595073872834	-0.0001460172479320241	-0.0001770364266966706	-0.0002130726351597735	-0.0002568346535586701	-0.0003097244737541458	-0.0003564786421189979	0	0
812	w	-5.392362292150297e-006	-1.586367542164581e-005	-2.59717391075508e-005	-3.605105118052576e-005	-4.616721406393664e-005	-6.418321394131854e-005	-9.033946318149131e-005	-0.0001172337597652227	-0.0001455110088062323	-0.0001762317036647846	-0.0002108236884144301	-0.0002505416205796257	-0.0002937843033598924	-0.0003263612439288685	0	0
813	w	-3.897573779103416e-006	-1.120798377937418e-005	-1.80057094137851e-005	-2.479346487444043e-005	-3.160288039752901e-005	-4.376225936412122e-005	-6.144107963227019e-005	-7.964437586202525e-005	-9.887395226671016e-005	-0.0001199297457281507	-0.000143783653018484	-0.0001708164304693447	-0.0001975088202251756	-0.0002107365109254861	0	0
814	w	-1.420295591015086e-006	-3.632554052151755e-006	-5.191781810973765e-006	-6.723457966125816e-006	-8.236743246012415e-006	-1.094418714642336e-005	-1.485239812952915e-005	-1.885507926230236e-005	-2.329779818916172e-005	-2.877073990720756e-005	-3.597418895049005e-005	-4.490446651282589e-005	-5.135253444752604e-005	-4.590634444105057e-005	0	0
815	w	1.409711841785327e-006	4.892951647068234e-006	9.078733524198488e-006	1.333527121144775e-005	1.765853039313719e-005	2.539497110639858e-005	3.673910881009536e-005	4.850866916829791e-005	6.052727524972854e-005	7.239831159836715e-005	8.362156260644492e-005	9.432126162596169e-005	0.0001086293710605023	0.0001318452462523677	0	0
816	w	3.913966054228413e-006	1.229979496837893e-005	2.130632147490621e-005	3.043545440710185e-005	3.967289977730731e-005	5.621000530787958e-005	8.041960594022972e-005	0.0001055072748501931	0.0001314514208708625	0.0001580425428847742	0.0001849573307613565	0.000212343593720499	0.0002438206370518433	0.0002842677135688851	0	0
817	w	5.503217515959834e-006	1.685306370419254e-005	2.86282822421837e-005	4.056267747718422e-005	5.262669437089513e-005	7.422121548960949e-005	0.0001058113436881027	0.0001385118257851714	0.0001724049048237846	0.0002074215889550648	0.0002433775794766958	0.0002803956512552963	0.0003213067315123655	0.0003709737476826037	0	0
