time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
363	psi	2.18262025542405e-005	1.516734002655962e-005	5.8323392012982e-006	2.167016311510888e-006	8.497206151628435e-007	5.15976904026012e-007	4.574964491162309e-007	5.092579429448546e-007	1.263866980977601e-006	3.179269292743312e-006	7.770496007375262e-006	1.700379296668681e-005	2.212135134804462e-005	2.133033204903059e-005	0	0
364	psi	2.13413977082887e-005	1.489078187227158e-005	5.778894934967211e-006	2.133173241802151e-006	8.240511482935063e-007	5.279035053904409e-007	4.514538522096935e-007	5.204299154138373e-007	1.249836754311346e-006	3.168745547622523e-006	7.664919035610346e-006	1.718454730812601e-005	2.220588511146843e-005	2.083917811516405e-005	0	0
365	psi	2.129761445065408e-005	1.498985650046016e-005	5.961937908099406e-006	2.197630959495162e-006	8.379339374207636e-007	5.266197368035411e-007	4.500181941917994e-007	5.319599759546839e-007	1.221873305594518e-006	3.16865949084311e-006	7.656708842507344e-006	1.701633603182891e-005	2.219526041937753e-005	2.108175587689167e-005	0	0
366	psi	2.100659155485905e-005	1.483412900021875e-005	5.91731834881391e-006	2.173488158214245e-006	8.49227089229225e-007	5.16896112030966e-007	4.572139678099631e-007	5.095686745958184e-007	1.263910318047192e-006	3.179445910304043e-006	7.769417030565308e-006	1.700201610886374e-005	2.21110563931612e-005	2.131055186751834e-005	0	0
367	psi	2.110388178470299e-005	1.474153337360185e-005	5.778927026428369e-006	2.158810351772324e-006	8.201944300576374e-007	5.289263832674387e-007	4.514436237280447e-007	5.205384463894353e-007	1.249821798202448e-006	3.168705280039368e-006	7.664986419564083e-006	1.718152216021511e-005	2.219721236847701e-005	2.082775981242744e-005	0	0
368	psi	2.156398434481658e-005	1.506143359571171e-005	5.916637254499922e-006	2.213940233259446e-006	8.371654311844389e-007	5.266542001252151e-007	4.505619938709964e-007	5.317559025756787e-007	1.221837416516211e-006	3.168187710498763e-006	7.655633461184746e-006	1.701499973041038e-005	2.218421301917992e-005	2.106091075777995e-005	0	0
369	psi	2.124159969538552e-005	1.493448853061917e-005	5.896491264422587e-006	2.174848427538128e-006	8.528230308513868e-007	5.161889427713827e-007	4.578663322926825e-007	5.094374779204213e-007	1.263979833814254e-006	3.179295643686044e-006	7.768650516034322e-006	1.699859615771992e-005	2.210295002947971e-005	2.130018749837077e-005	0	0
370	psi	2.128890454993713e-005	1.483373436446486e-005	5.773973345286605e-006	2.156531651652071e-006	8.225912275458577e-007	5.288383850800662e-007	4.51594423222832e-007	5.208172640695742e-007	1.249596364185747e-006	3.169037467620124e-006	7.664774162983924e-006	1.717967823987737e-005	2.218620805925883e-005	2.080795772514546e-005	0	0
371	psi	2.168790955992512e-005	1.513250044924706e-005	5.922279240973384e-006	2.211192748279389e-006	8.380729142624493e-007	5.267424924043242e-007	4.506727371534474e-007	5.31905772817783e-007	1.221807920742145e-006	3.167793352234813e-006	7.655076472960916e-006	1.701345860399998e-005	2.217580484604496e-005	2.104704845275209e-005	0	0
372	psi	2.132568357462945e-005	1.498470091984589e-005	5.903719926232809e-006	2.173929846859345e-006	8.530667988683306e-007	5.16347997637134e-007	4.578838678091678e-007	5.095919687706413e-007	1.264251712783298e-006	3.17945156450935e-006	7.767109253832883e-006	1.699802093306832e-005	2.209264721986465e-005	2.127791691627914e-005	0	0
373	psi	2.133882601076456e-005	1.486604910337176e-005	5.780915361088136e-006	2.156147122952423e-006	8.22751095593687e-007	5.290093578699749e-007	4.516792790817095e-007	5.21006854271274e-007	1.249707146630528e-006	3.169170952980655e-006	7.665258443502571e-006	1.717829153881765e-005	2.217713603997679e-005	2.079344133974949e-005	0	0
374	psi	2.171741880584511e-005	1.515471501939697e-005	5.929867113594108e-006	2.211013460119472e-006	8.378150967649116e-007	5.268751804606202e-007	4.507911163103445e-007	5.31943756923601e-007	1.221739866956787e-006	3.167543759528911e-006	7.654758783419889e-006	1.701393065198367e-005	2.216507663540861e-005	2.102462490664702e-005	0	0
375	psi	2.134654552223965e-005	1.49955981746526e-005	5.905523599057521e-006	2.17502383149959e-006	8.528512650771654e-007	5.164426973506218e-007	4.579554105224466e-007	5.095717736239793e-007	1.264467523006917e-006	3.179375768549367e-006	7.766397432448405e-006	1.699586235383803e-005	2.208537959997984e-005	2.126719525516384e-005	0	0
376	psi	2.119860994172991e-005	1.481722606527513e-005	5.799072128587903e-006	2.153436408612405e-006	8.230366763330986e-007	5.29023730460978e-007	4.518082724233519e-007	5.210891580956342e-007	1.249520992256742e-006	3.169095113662947e-006	7.66477851096218e-006	1.717808032755131e-005	2.216698418405301e-005	2.07724938238009e-005	0	0
377	psi	2.183944623909758e-005	1.518670820402929e-005	5.893374497255904e-006	2.201123742311172e-006	8.355583878745505e-007	5.270121204721088e-007	4.508628275854888e-007	5.319583361740361e-007	1.221558859475934e-006	3.166791214056171e-006	7.654222132966165e-006	1.701324063992682e-005	2.215827213209477e-005	2.101297310436174e-005	0	0
378	psi	2.185309558636969e-005	1.518462089634757e-005	5.837323185184304e-006	2.168469941209594e-006	8.502323314773872e-007	5.164547058410126e-007	4.579658948791808e-007	5.095495028500545e-007	1.264437101902615e-006	3.17924063261303e-006	7.764861173453592e-006	1.699496142243182e-005	2.20759542712226e-005	2.124766722139898e-005	0	0
379	psi	2.136764118829707e-005	1.490774987021264e-005	5.783853063133624e-006	2.134595253162954e-006	8.246452548384694e-007	5.284667820401796e-007	4.519904345724774e-007	5.210029104779597e-007	1.249230341687722e-006	3.168298699796374e-006	7.663882358841104e-006	1.717624885829884e-005	2.215920936461622e-005	2.07602857374273e-005	0	0
380	psi	2.132493240089692e-005	1.500770000023669e-005	5.966849831168101e-006	2.198269691045415e-006	8.379976519595497e-007	5.271057923232361e-007	4.5061805866924e-007	5.319629451193238e-007	1.221038018665596e-006	3.165714070139591e-006	7.65255517226112e-006	1.701259285713606e-005	2.214949021875195e-005	2.099520071567703e-005	0	0
381	psi	2.103208252559804e-005	1.485104522648867e-005	5.922992952275408e-006	2.175448854462561e-006	8.498843765901171e-007	5.173250807815238e-007	4.575511336401385e-007	5.094831057359364e-007	1.263950215988389e-006	3.17827880171958e-006	7.763542787646338e-006	1.699119231871246e-005	2.207005363022348e-005	2.124245430748219e-005	0	0
382	psi	2.112856975187885e-005	1.475783836818882e-005	5.784368738350035e-006	2.160722436430866e-006	8.20922779909923e-007	5.294546988394581e-007	4.518007711113786e-007	5.208117344416171e-007	1.2485690352672e-006	3.16698393460251e-006	7.66155651670192e-006	1.717424828926961e-005	2.215102061582065e-005	2.074501216447647e-005	0	0
383	psi	2.158758828336904e-005	1.507800259537554e-005	5.922649026096572e-006	2.215385147385079e-006	8.37566471444737e-007	5.271004616992318e-007	4.509904893349203e-007	5.315464642835122e-007	1.220538600451331e-006	3.164040358919391e-006	7.650181921018497e-006	1.701023711735594e-005	2.214536130772423e-005	2.098973790601947e-005	0	0
384	psi	2.126418678045277e-005	1.495088418215954e-005	5.903602217905044e-006	2.177527938712409e-006	8.537492560355965e-007	5.166513520458974e-007	4.580872698740778e-007	5.091245530235155e-007	1.263140649895007e-006	3.176843537142452e-006	7.760665474134413e-006	1.698933387173317e-005	2.206446120066615e-005	2.123116676924775e-005	0	0
385	psi	2.131285431569848e-005	1.48506692909766e-005	5.781224747696621e-006	2.159475154500276e-006	8.236092322324231e-007	5.293278524311432e-007	4.518201534870748e-007	5.206181017229948e-007	1.247894239135301e-006	3.164570696436516e-006	7.658207592269843e-006	1.717018992365105e-005	2.214716257523448e-005	2.074337310371391e-005	0	0
386	psi	2.171031299849032e-005	1.514919588623765e-005	5.929869144770519e-006	2.214002735547284e-006	8.390974054175625e-007	5.272266052577073e-007	4.50756704145967e-007	5.315600518984074e-007	1.219964339473872e-006	3.161765403508601e-006	7.64745595064818e-006	1.700456178833677e-005	2.213723548277142e-005	2.098292054896485e-005	0	0
387	psi	2.134510277896988e-005	1.500059156888748e-005	5.912462520710484e-006	2.177556523591858e-006	8.544869276476828e-007	5.169701727991444e-007	4.574890739529565e-007	5.103309671160509e-007	1.255565037126632e-006	3.171939992257697e-006	7.757109155475239e-006	1.697391799937973e-005	2.205813303833489e-005	2.12335346367569e-005	0	0
388	psi	2.135693153068306e-005	1.488018732292665e-005	5.788689319284485e-006	2.159678943147015e-006	8.24293567064184e-007	5.291200956871141e-007	4.533641773986379e-007	5.165015406573861e-007	1.230186588383861e-006	3.167649316921851e-006	7.682369913794351e-006	1.717137695591183e-005	2.213762431565938e-005	2.074157602241922e-005	0	0
389	psi	2.173480393155278e-005	1.516722360373698e-005	5.935669278494905e-006	2.213818159620904e-006	8.385538796900902e-007	5.273074499081251e-007	4.52191422936779e-007	5.223226892690001e-007	1.217432528668053e-006	3.147483571503831e-006	7.650146615562774e-006	1.703623500815636e-005	2.213391765567217e-005	2.096254739056328e-005	0	0
390	psi	2.135949139186196e-005	1.500521509353367e-005	5.910455601673083e-006	2.177684371873183e-006	8.533743669263327e-007	5.179412700073378e-007	4.552929696990494e-007	5.099206655845896e-007	1.253088171901492e-006	3.14710608171578e-006	7.745893113455373e-006	1.700557989968298e-005	2.205963867249858e-005	2.11888633093142e-005	0	0
391	psi	2.12097560309948e-005	1.482561110868916e-005	5.802894748792113e-006	2.154665685076177e-006	8.24263189038771e-007	5.292010480166248e-007	4.519297513278652e-007	5.180817510408383e-007	1.225390276360161e-006	3.14903373739379e-006	7.667570486607122e-006	1.717486289183069e-005	2.214166935848249e-005	2.073510126668008e-005	0	0
392	psi	2.18554626392843e-005	1.51957352214144e-005	5.894118515835667e-006	2.200745281883211e-006	8.354417020853188e-007	5.269067094235452e-007	4.518191212015277e-007	5.247285562411522e-007	1.211408615617791e-006	3.135987777703899e-006	7.643549144562538e-006	1.702693161061851e-005	2.21367762543402e-005	2.098050474053663e-005	0	0
393	psi	2.187107794892189e-005	1.519462244505642e-005	5.838238501106128e-006	2.168243139270595e-006	8.496012353952923e-007	5.170269395786373e-007	4.563641077739011e-007	5.096926686868374e-007	1.249265900647569e-006	3.144837280768281e-006	7.738722796250589e-006	1.698477484371049e-005	2.206415014972646e-005	2.122630826795793e-005	0	0
394	psi	2.13857706221898e-005	1.491821730000006e-005	5.78509984783488e-006	2.134023434392457e-006	8.24651416554614e-007	5.282988025749693e-007	4.514885524563826e-007	5.205163392872232e-007	1.229389266866968e-006	3.144612074303652e-006	7.639383975880144e-006	1.714064944139462e-005	2.214004120876971e-005	2.075419829320234e-005	0	0
395	psi	2.13465397135261e-005	1.50216382408768e-005	5.97073946706688e-006	2.199168046593314e-006	8.382944391576045e-007	5.267587337153236e-007	4.509843034235844e-007	5.295175679422216e-007	1.204237682607296e-006	3.150049046395432e-006	7.638709820516433e-006	1.696575195979576e-005	2.212584050958337e-005	2.101937495695555e-005	0	0
396	psi	2.105799062292149e-005	1.486947511201908e-005	5.929669817120684e-006	2.1770188741747e-006	8.501720422718174e-007	5.175088922377622e-007	4.570411394046361e-007	5.076147391235189e-007	1.241168459732635e-006	3.161640101042254e-006	7.747908667780116e-006	1.694121652094801e-005	2.204001443454286e-005	2.124201212335156e-005	0	0
397	psi	2.115700620008505e-005	1.477925384118641e-005	5.794333906634151e-006	2.163869365411365e-006	8.220853916351865e-007	5.290730871560166e-007	4.527916191308434e-007	5.133350185611294e-007	1.217258713320488e-006	3.161181294710658e-006	7.672374563447467e-006	1.714079224692541e-005	2.211906099542652e-005	2.073881142232211e-005	0	0
398	psi	2.161327112272617e-005	1.509859602685035e-005	5.934210809984259e-006	2.220925935963026e-006	8.395841977061839e-007	5.270804888591126e-007	4.52428873369802e-007	5.179578010110275e-007	1.205831199878999e-006	3.144319085965966e-006	7.646000023977423e-006	1.700650370780994e-005	2.210743593929292e-005	2.095449698269638e-005	0	0
399	psi	2.128924908785946e-005	1.497249697940132e-005	5.916358606279405e-006	2.183162056159796e-006	8.545860734867347e-007	5.186465473253305e-007	4.549706031326174e-007	5.049862693351633e-007	1.241903470419478e-006	3.139029716377486e-006	7.74370206489846e-006	1.698883536200895e-005	2.20328336907898e-005	2.11646644824216e-005	0	0
400	psi	2.133338677056676e-005	1.48682351857194e-005	5.792953706607673e-006	2.164820050941625e-006	8.260858504619212e-007	5.300717822835517e-007	4.503438370855705e-007	5.140619885762919e-007	1.213910688293156e-006	3.143289442862512e-006	7.662300549431497e-006	1.716697285338274e-005	2.211763674611541e-005	2.068591460025384e-005	0	0
401	psi	2.172684610869216e-005	1.516221891431671e-005	5.938378805829451e-006	2.219407071315275e-006	8.420603207307135e-007	5.273285499701951e-007	4.510321544061566e-007	5.192250546132808e-007	1.201268022675036e-006	3.12975567302632e-006	7.643650468707979e-006	1.701602833709691e-005	2.211318972950075e-005	2.095902038169147e-005	0	0
402	psi	2.136041624472859e-005	1.501092915185608e-005	5.917265201551238e-006	2.181463454965119e-006	8.55317118383844e-007	5.183111008329781e-007	4.54442926671367e-007	5.065539809838587e-007	1.236131150269043e-006	3.130642020969475e-006	7.74038230516258e-006	1.699008820950013e-005	2.204618490712876e-005	2.118479724114801e-005	0	0
403	psi	2.136887776229509e-005	1.488759159120052e-005	5.791350816478813e-006	2.161547966148336e-006	8.258707761358443e-007	5.294389803711333e-007	4.507587352642502e-007	5.152489798688636e-007	1.208606738583996e-006	3.136951541218886e-006	7.659857441613106e-006	1.716019046152218e-005	2.213716751057102e-005	2.073499116531045e-005	0	0
404	psi	2.174718337105148e-005	1.517400629942441e-005	5.936910636224073e-006	2.215085377967384e-006	8.402716539002878e-007	5.266461105215272e-007	4.519974147980689e-007	5.198030007857651e-007	1.196010890414778e-006	3.126776889779885e-006	7.640852509852132e-006	1.700708209987301e-005	2.212991460258275e-005	2.100106864380674e-005	0	0
405	psi	2.137852181652209e-005	1.501545905856479e-005	5.91091543319721e-006	2.177942235313326e-006	8.52911175089487e-007	5.177709418073584e-007	4.553116954339055e-007	5.064537780022204e-007	1.231903423997684e-006	3.128490833002447e-006	7.737930414965416e-006	1.698086719057428e-005	2.206124749257608e-005	2.122569188079598e-005	0	0
406	psi	2.123141510203014e-005	1.483794064530242e-005	5.804239037503968e-006	2.154382658196918e-006	8.241991720807878e-007	5.290102657824145e-007	4.514372338641522e-007	5.145151019184709e-007	1.205312695321188e-006	3.133850850821434e-006	7.656127036763615e-006	1.715616674207537e-005	2.214266519870755e-005	2.074823708270589e-005	0	0
407	psi	2.188178806907992e-005	1.521197836454308e-005	5.898142561724968e-006	2.202121207123442e-006	8.365972366166592e-007	5.265463450614542e-007	4.518395269381379e-007	5.187431544171518e-007	1.192198238692201e-006	3.125044233868107e-006	7.64052546594662e-006	1.701069009015549e-005	2.213378315433565e-005	2.099821838569445e-005	0	0
408	psi	2.190628266778466e-005	1.521641227218157e-005	5.842569136590663e-006	2.168847579880778e-006	8.494786834292787e-007	5.172384564134258e-007	4.558884719316292e-007	5.02367036786684e-007	1.2296894543645e-006	3.13124904016211e-006	7.739461977576438e-006	1.698500781873842e-005	2.205649485431801e-005	2.12116104577653e-005	0	0
409	psi	2.142420903150947e-005	1.494241401540084e-005	5.790520180826954e-006	2.134585970270286e-006	8.247020880851471e-007	5.285429606126928e-007	4.503260521224818e-007	5.128228309069465e-007	1.211077384687152e-006	3.131067745470768e-006	7.637178634236255e-006	1.714410085480854e-005	2.213657178269089e-005	2.073818612314861e-005	0	0
410	psi	2.13850625882267e-005	1.504675916314857e-005	5.977966835371462e-006	2.200978312906172e-006	8.392462292813004e-007	5.268678313362701e-007	4.492335977451107e-007	5.219823552351687e-007	1.187270125517238e-006	3.138726754261156e-006	7.640211537645785e-006	1.696941298945333e-005	2.211800070939206e-005	2.099964914444041e-005	0	0
411	psi	2.10992940453991e-005	1.489633531595796e-005	5.936147730339543e-006	2.177278476853076e-006	8.502822347322004e-007	5.174854778395993e-007	4.555031656789596e-007	5.007475706517017e-007	1.225133233853702e-006	3.148825973192968e-006	7.751958393694617e-006	1.694829274176223e-005	2.203770465081873e-005	2.123488476086423e-005	0	0
412	psi	2.120149592891991e-005	1.480771310473581e-005	5.800818051353915e-006	2.163883711215861e-006	8.217711023882055e-007	5.287058009999259e-007	4.51232160320346e-007	5.071499198334381e-007	1.203246649471336e-006	3.149943756266009e-006	7.671904242861356e-006	1.7146641385423e-005	2.212130263223677e-005	2.073390738356269e-005	0	0
413	psi	2.166205410362042e-005	1.512980547437407e-005	5.942008494343938e-006	2.221816036864609e-006	8.396364394694951e-007	5.264242435147586e-007	4.510878128742762e-007	5.124410075362892e-007	1.192969048767164e-006	3.136806833019055e-006	7.648687227988397e-006	1.700649248939384e-005	2.211506905888736e-005	2.097321032781038e-005	0	0
414	psi	2.134136377176722e-005	1.500644735121197e-005	5.924398281014362e-006	2.18296589872377e-006	8.536687030344296e-007	5.18019639521463e-007	4.540373236448993e-007	4.99726081707655e-007	1.230283160439956e-006	3.132832012143052e-006	7.747919827380402e-006	1.699200364185022e-005	2.204170084244176e-005	2.118106707746426e-005	0	0
415	psi	2.139071805747431e-005	1.490612349911997e-005	5.803062671984991e-006	2.165184005681281e-006	8.248371262858461e-007	5.295087124734058e-007	4.496041736374644e-007	5.094427732005454e-007	1.204446770381619e-006	3.138143585598779e-006	7.66328824860023e-006	1.716773049143632e-005	2.213078695178104e-005	2.071005960972237e-005	0	0
416	psi	2.178960592641505e-005	1.520506065333952e-005	5.952296813658377e-006	2.221567023729313e-006	8.414413222588449e-007	5.269723255166407e-007	4.502628741277208e-007	5.142943777809007e-007	1.192422381686546e-006	3.127297884802588e-006	7.645954149280026e-006	1.701535374265005e-005	2.211955207100894e-005	2.097180480940784e-005	0	0
417	psi	2.142334387484839e-005	1.50559591216667e-005	5.933543334303663e-006	2.184030064588363e-006	8.549103151091517e-007	5.182460124228666e-007	4.534074341835077e-007	5.01353534814933e-007	1.227195213968859e-006	3.12822770542672e-006	7.745249402843077e-006	1.699104295229392e-005	2.204956480976196e-005	2.119267213820792e-005	0	0
418	psi	2.14326549296008e-005	1.493371469908818e-005	5.809925098710474e-006	2.166186242860872e-006	8.261911456478145e-007	5.296045746085182e-007	4.494748212359987e-007	5.098918816820706e-007	1.200683785029995e-006	3.133781284529102e-006	7.663749892890205e-006	1.716394112874561e-005	2.213268434239477e-005	2.072304924615759e-005	0	0
419	psi	2.180882565496414e-005	1.521988463212645e-005	5.957818108060666e-006	2.22230929305369e-006	8.421245037224805e-007	5.270279979632548e-007	4.500119254379492e-007	5.140433219075493e-007	1.188100835433484e-006	3.12422996291895e-006	7.646103655439191e-006	1.701140595285888e-005	2.212213581662015e-005	2.098271867773736e-005	0	0
420	psi	2.14331936348715e-005	1.505734052763474e-005	5.930972975492614e-006	2.185186134513709e-006	8.555987647377336e-007	5.18009954323677e-007	4.536375204170539e-007	5.003026837342924e-007	1.222522715146612e-006	3.126574223192097e-006	7.744898416243275e-006	1.698733182922546e-005	2.204716347165077e-005	2.11922829544313e-005	0	0
421	psi	2.128043979470664e-005	1.487503633755739e-005	5.822522677585627e-006	2.162263266205563e-006	8.26614270651219e-007	5.294339221882945e-007	4.499894520593303e-007	5.078154320515561e-007	1.196487720438059e-006	3.132669029435153e-006	7.665322841059713e-006	1.715891949955411e-005	2.212989870591151e-005	2.072877062294985e-005	0	0
422	psi	2.192451062631453e-005	1.524458480789852e-005	5.914953312764012e-006	2.209938747665397e-006	8.390850918489994e-007	5.273074712806717e-007	4.496426485009212e-007	5.122847809552918e-007	1.184616255250203e-006	3.123912674913505e-006	7.647413208000957e-006	1.700940463016602e-005	2.21167627794618e-005	2.097343136313387e-005	0	0
423	psi	2.194007013044834e-005	1.524254524110162e-005	5.856404008362056e-006	2.175169624689615e-006	8.5216785248263e-007	5.179298968778193e-007	4.527488956921411e-007	4.991708317017709e-007	1.220764805139185e-006	3.126191799404327e-006	7.747231953243712e-006	1.698377636486654e-005	2.204327710632862e-005	2.119444826913981e-005	0	0
424	psi	2.145309262012141e-005	1.496471778599726e-005	5.802217371327916e-006	2.139817774744897e-006	8.274830103089591e-007	5.282951626664003e-007	4.49235888947654e-007	5.08012043114723e-007	1.194920006991054e-006	3.134115833064313e-006	7.667205489838329e-006	1.715653087887637e-005	2.212444079534536e-005	2.071985378343611e-005	0	0
425	psi	2.14133929604918e-005	1.506696094735259e-005	5.986208853974272e-006	2.204313819116548e-006	8.406357478063933e-007	5.262335274165789e-007	4.50044998104405e-007	5.127957769060708e-007	1.183660419905131e-006	3.126642749453377e-006	7.650651001230819e-006	1.700198247511776e-005	2.211648021172217e-005	2.098958186187274e-005	0	0
426	psi	2.112403901574458e-005	1.491270816311397e-005	5.942172563513432e-006	2.180622894962444e-006	8.499338130656076e-007	5.181168760413994e-007	4.534488081360044e-007	4.993543177402882e-007	1.221185974108528e-006	3.130509391756759e-006	7.749302376507949e-006	1.697664501551782e-005	2.204152418638688e-005	2.120191328881295e-005	0	0
427	psi	2.122487829315996e-005	1.48225542374382e-005	5.805490552693663e-006	2.165723331039428e-006	8.221386243105439e-007	5.292674985583611e-007	4.497135694712287e-007	5.072539994803156e-007	1.195031919549471e-006	3.138681660177153e-006	7.669506680342455e-006	1.715369949407127e-005	2.212132945680779e-005	2.071560551828932e-005	0	0
428	psi	2.168905281746933e-005	1.514662104884203e-005	5.946001732229078e-006	2.221943052650641e-006	8.395389690791718e-007	5.266754009250057e-007	4.501222326147775e-007	5.106873688602975e-007	1.184179948860527e-006	3.129167098961736e-006	7.653176646045721e-006	1.700955985203483e-005	2.21052195619113e-005	2.095488193812843e-005	0	0
429	psi	2.136624296251222e-005	1.502072889960689e-005	5.927029211084116e-006	2.183734582848627e-006	8.540952701174818e-007	5.179227958365034e-007	4.528481456253056e-007	4.970925227503215e-007	1.220810549263107e-006	3.131547941609632e-006	7.754077655297173e-006	1.698837075078498e-005	2.202878161895424e-005	2.116138330822433e-005	0	0
430	psi	2.141505709479213e-005	1.492033987554327e-005	5.805325252998963e-006	2.165713600106273e-006	8.254875949682313e-007	5.294460400948235e-007	4.483918579113931e-007	5.054859414696555e-007	1.193487473217234e-006	3.138048754464525e-006	7.676675866742998e-006	1.716831826128799e-005	2.210531801181105e-005	2.066844441739842e-005	0	0
431	psi	2.18155725263994e-005	1.522061901813093e-005	5.954812250978223e-006	2.221504946021666e-006	8.415612060838066e-007	5.266960832822928e-007	4.489400843751529e-007	5.095040322546435e-007	1.18232832700551e-006	3.127271601638165e-006	7.659401198597021e-006	1.702147294943626e-005	2.209702867412932e-005	2.092833473290925e-005	0	0
432	psi	2.14491616294258e-005	1.50708391638467e-005	5.935839999511126e-006	2.184635191147685e-006	8.55132200207488e-007	5.178021431202364e-007	4.521424433930334e-007	4.965128655807537e-007	1.219423964123777e-006	3.130815527706437e-006	7.758298976588684e-006	1.69964075437881e-005	2.20257060423078e-005	2.114702601459426e-005	0	0
433	psi	2.14608739574699e-005	1.494979164790007e-005	5.811817116444082e-006	2.166102219082454e-006	8.259398602488436e-007	5.292114313002204e-007	4.481275057756448e-007	5.05423193234986e-007	1.19267417437628e-006	3.138184921795054e-006	7.680346214446871e-006	1.717203623531467e-005	2.210997530243842e-005	2.067604577647404e-005	0	0
434	psi	2.184165374170923e-005	1.523937305421843e-005	5.960297575815187e-006	2.220859149734339e-006	8.409651568278422e-007	5.263213433774526e-007	4.490253661724196e-007	5.099370293597203e-007	1.182379584309533e-006	3.127300897603923e-006	7.65936456339851e-006	1.702436012233616e-005	2.210301464863991e-005	2.093444579998178e-005	0	0
435	psi	2.146879197919937e-005	1.507921918115112e-005	5.935039566757969e-006	2.184617086936354e-006	8.541872859278323e-007	5.173919624737045e-007	4.522733332498607e-007	4.973612392387768e-007	1.220502042537211e-006	3.131407735741829e-006	7.756911545642196e-006	1.699516898247646e-005	2.203393647365566e-005	2.116325803087362e-005	0	0
436	psi	2.132130795525714e-005	1.490059973565916e-005	5.828297833226551e-006	2.161932373448143e-006	8.254942322316364e-007	5.287892727080134e-007	4.483572530658769e-007	5.063197952970837e-007	1.193312908771429e-006	3.139096744104223e-006	7.679758536398753e-006	1.717217832499761e-005	2.211106963495228e-005	2.06753192054261e-005	0	0
437	psi	2.196875240417941e-005	1.527409265691657e-005	5.923226132938794e-006	2.209759960149834e-006	8.380702615217809e-007	5.261151323786437e-007	4.492791057840501e-007	5.106132989731547e-007	1.182853882178074e-006	3.127411308131499e-006	7.658791823156995e-006	1.702394052948044e-005	2.21012202057962e-005	2.093115598839705e-005	0	0
438	psi	2.198318789552947e-005	1.52725812549699e-005	5.867129295650347e-006	2.177841249863812e-006	8.514278033816689e-007	5.172786564572806e-007	4.52433652806623e-007	4.977390955550045e-007	1.22051183380389e-006	3.131823992740878e-006	7.756561629538315e-006	1.699535364246009e-005	2.202474811437296e-005	2.114310555166387e-005	0	0
439	psi	2.1495066126164e-005	1.499414177363067e-005	5.81403094984297e-006	2.143647099291877e-006	8.274107618588211e-007	5.283544009310481e-007	4.486849742485743e-007	5.059651520123163e-007	1.192222864265355e-006	3.139112668902076e-006	7.681835306348728e-006	1.717203639409339e-005	2.210057300941096e-005	2.065778656514681e-005	0	0
440	psi	2.145235420679981e-005	1.509503912253837e-005	5.998177719477175e-006	2.20796473386947e-006	8.411960291406357e-007	5.265555845554259e-007	4.490910606870325e-007	5.098900993924707e-007	1.181135675375154e-006	3.126925873029374e-006	7.659974351362829e-006	1.702463822071055e-005	2.208846905100008e-005	2.090630990889181e-005	0	0
441	psi	2.115659477256738e-005	1.493684292962505e-005	5.954041436583206e-006	2.186024816040869e-006	8.5193720274516e-007	5.1856577473447e-007	4.520247777477935e-007	4.965870447001849e-007	1.218232929675921e-006	3.130957251788298e-006	7.757806062530879e-006	1.699272041822775e-005	2.201554187757633e-005	2.11324431007448e-005	0	0
442	psi	2.125201996578689e-005	1.484190188179794e-005	5.814679299721723e-006	2.170777869375383e-006	8.245044418890962e-007	5.298225561839838e-007	4.48380599278293e-007	5.043235076104107e-007	1.189421242793108e-006	3.137514408191672e-006	7.681744859733573e-006	1.717033009995514e-005	2.209040222283283e-005	2.064121240559642e-005	0	0
443	psi	2.171307216459029e-005	1.516297380046941e-005	5.952494939257481e-006	2.225280959291194e-006	8.413001698916711e-007	5.269558098190554e-007	4.491748605490777e-007	5.078960133015564e-007	1.178475067740265e-006	3.124662232452263e-006	7.658888945321986e-006	1.702117108603952e-005	2.208330048681976e-005	2.090291513258591e-005	0	0
444	psi	2.138785905265081e-005	1.503434954296534e-005	5.931896540919768e-006	2.187274225751577e-006	8.559710119154607e-007	5.181276111514019e-007	4.522142096807787e-007	4.947278793079459e-007	1.21553994757287e-006	3.128920477199673e-006	7.755441883047869e-006	1.698933394183149e-005	2.200941256707254e-005	2.112398801176687e-005	0	0
445	psi	2.14369088662349e-005	1.493307849988596e-005	5.808015808954642e-006	2.16759336195131e-006	8.267731146913928e-007	5.296955651105931e-007	4.480104518330731e-007	5.029349458523602e-007	1.187021014594218e-006	3.135010725050641e-006	7.678898947104747e-006	1.716586905754633e-005	2.208739844863824e-005	2.064158808957083e-005	0	0
446	psi	2.184043670724302e-005	1.523481743466711e-005	5.956124120721273e-006	2.220983950438453e-006	8.415918518776825e-007	5.267808457587518e-007	4.48628483377428e-007	5.067582817300235e-007	1.176581693856446e-006	3.12249586636154e-006	7.655481112405866e-006	1.701725654096007e-005	2.20792955719746e-005	2.08986222687066e-005	0	0
