time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
887	u	0.01097271638288402	0.03236913656443152	0.04536283017831434	0.05475564984847651	0.06215909691881603	0.07289407086204561	0.0841854364985337	0.09334406673920324	0.1012061436124976	0.1082023143625179	0.1145723467244018	0.120401050430725	0.1242114570049483	0.1249391420982771	0	0
888	u	0.01098961817594765	0.03239526618009949	0.04538774172006072	0.05477983079064658	0.06218309483610186	0.07291809442110245	0.08421098465032174	0.09337235688700696	0.1012381016924516	0.1082384069157895	0.1146124407839322	0.1204464629410556	0.1242098194983878	0.1249117702111826	0	0
889	u	0.01106922848871954	0.03247825110771392	0.04546980868710285	0.05486172236461927	0.06226481218029978	0.0730011651859173	0.08429665093581884	0.09346221613939029	0.101333287775122	0.1083395080614404	0.1147192435024721	0.1205597760615715	0.1242754366534005	0.1249416817262129	0	0
890	u	0.01114544223773974	0.03254692912354978	0.04553726355327346	0.05492882778844756	0.06233137377970189	0.07306868917613965	0.08436578674616932	0.09353420865711261	0.1014088214089829	0.1084186138367694	0.1148009596283352	0.1206440389839157	0.1243055274366448	0.1248874387274259	0	0
891	u	0.01117817846488213	0.03256522114112372	0.04555376153581359	0.05494451829580169	0.06234634507363856	0.07308332858868063	0.08438080565871282	0.09355043228269373	0.101426579766244	0.1084375135846165	0.114819478078873	0.120661197654611	0.124264621297888	0.1248425036583435	0	0
892	u	0.01116082598546578	0.0325362396460953	0.04552280564994227	0.05491249843240611	0.06231373879332978	0.07304922578776968	0.08434644541752596	0.09351651478805384	0.1013934017443394	0.108404648830525	0.1147852608886735	0.1206235091719112	0.1241678340615082	0.1247976592295721	0	0
893	u	0.01110486903949419	0.032478148639503	0.04546312892310936	0.0548516123206126	0.06225227904947406	0.07298584573382506	0.08428269608663344	0.09345316131353937	0.1013308503077731	0.1083425848627935	0.1147220686687395	0.1205563554668614	0.1240403450644085	0.124666722576369	0	0
894	u	0.01103183903160635	0.03241014669981335	0.04539382589340085	0.05478095127157839	0.06218078824714659	0.07291269773243855	0.08420896329218568	0.09337956996664629	0.1012577147032989	0.1082694899388984	0.1146473179231512	0.1204776339780912	0.1239015430115789	0.1244618580341019	0	0
895	u	0.01097988119050738	0.03236293391562441	0.04534510204747689	0.05473083013093235	0.06212964648688268	0.07286046394218085	0.0841560839973132	0.09332680618357173	0.1012053375067722	0.1082170710909504	0.1145930472299194	0.1204198808793661	0.1237873652512725	0.1242971510307976	0	0
896	u	0.01098837585859034	0.03237063239694998	0.04535103962259267	0.05473560139941329	0.06213354612873473	0.07286391177384409	0.08415981511800891	0.09333198708128972	0.1012126411228084	0.1082265065020696	0.1146031534833248	0.1204288651311525	0.1237433151236566	0.1242164868872896	0	0
897	u	0.01106535373890442	0.03244150922239606	0.04542000522475388	0.0548037571506064	0.06220117435392347	0.07293164354012917	0.08422942701047732	0.09340523313604925	0.1012908379091387	0.1083103671699014	0.1146920600612515	0.1205209413018685	0.1237858381248554	0.1242240195787021	0	0
898	u	0.01116804250139646	0.03253619380655298	0.04551206277118444	0.05489481776336622	0.06229168213202535	0.07302230553228127	0.08432266643899468	0.09350314661588717	0.1013951586589871	0.1084222664615108	0.114811356849309	0.1206465516538979	0.1238650657569623	0.1243042991994725	0	0
899	u	0.01121912821916598	0.0325784383308977	0.04555148555103743	0.05493288075853769	0.06232884756834434	0.07305906116435891	0.08436100028765157	0.09354482662156439	0.1014416141686982	0.1084743787665742	0.1148685649386196	0.1207078961947185	0.1238811202731031	0.1243278480238941	0	0
900	u	0.01117200379774784	0.03252232706835138	0.04549370378085597	0.05487373570368403	0.06226853688714261	0.07299728044514375	0.08429883453664383	0.093483348293824	0.1013815439391994	0.1084158873163472	0.1148103651027342	0.1206464911116052	0.1237676246178955	0.1242223349330091	0	0
901	u	0.01104960179866248	0.03239416506885214	0.04536427915975295	0.05474260753447431	0.06213599051754467	0.07286203339458945	0.08416123829502339	0.09334389523394955	0.1012403892311993	0.1082725460429273	0.1146626420117452	0.1204886507087553	0.1235447152413187	0.1239827905299292	0	0
902	u	0.01093270333477188	0.03227685835916114	0.04524489619588632	0.05462110173414222	0.06201314017223353	0.07273631455471843	0.08403306444501051	0.09321357662679143	0.1011079254176937	0.1081372735317197	0.1145220561584017	0.1203379443737645	0.1233289387170404	0.1237304849522234	0	0
903	u	0.01091267101499976	0.0322603248051859	0.0452259573341281	0.05460046031265067	0.06199169592644693	0.0727133731479279	0.08401003751862082	0.09319146781393245	0.1010874679533491	0.1081187188354543	0.114504120191423	0.1203173085755745	0.123257754611147	0.1236658888085673	0	0
904	u	0.01101405255501847	0.03236456304167679	0.04532788111302473	0.05470140213292578	0.06209223147867647	0.07281425685788731	0.08411374823499682	0.09330025901732998	0.1012033266403857	0.1082432034188084	0.1146371404908212	0.1204550099397518	0.1233546283854718	0.1237498978088481	0	0
905	u	0.01116499626042773	0.03251283843744687	0.04547373442766274	0.05484650919871693	0.06223690503881996	0.07296035788253631	0.08426413080221552	0.09345767542061463	0.1013701094765061	0.1084210167249113	0.1148253263064291	0.1206487214956406	0.1235041451929681	0.123831879538507	0	0
906	u	0.01124970449149346	0.03258748565488182	0.04554618479053644	0.05491793220267321	0.06230736279861196	0.07303119829899508	0.08433698583409041	0.09353446736363756	0.1014524651605867	0.1085101606850784	0.1149207484938765	0.1207473526696202	0.1235557234503959	0.1238666019260387	0	0
907	u	0.01119731765894473	0.03252037799866743	0.04547698844067694	0.05484712748366681	0.06223514168843224	0.07295743109000019	0.08426255229039678	0.09346048588606078	0.1013798329859932	0.1084394096253892	0.1148503998997635	0.1206688406728493	0.1234201895897458	0.1237872191728794	0	0
908	u	0.01104080110275346	0.03235380648163847	0.04530811880772633	0.05467605626985116	0.06206256171041812	0.07278173142964031	0.0840842625321062	0.09327966573960518	0.1011960445113213	0.1082514117410121	0.1146545135885142	0.1204543141903735	0.123144135179402	0.1235298855753086	0	0
909	u	0.01089743259213607	0.03221009164619082	0.04516189960946909	0.05452735952184851	0.0619124533466649	0.0726276662148151	0.08392665014080099	0.09311851042790838	0.1010312663741034	0.1080827040431905	0.1144804100073262	0.1202701102712841	0.1228965934247826	0.1232054405646838	0	0
910	u	0.01099563279851485	0.03232017683259237	0.04526805100706101	0.05463133728813252	0.06201535382594776	0.07273018251358308	0.08403233146419233	0.09323079607248072	0.1011534858665552	0.1082179796418816	0.1146287063761688	0.1204176303109213	0.1229620621216646	0.1234010853914939	0	0
911	u	0.01117796751718794	0.03248589090367307	0.04542780906010888	0.05478846649232733	0.06217064041233644	0.07288640592417472	0.08419435413472873	0.09340355901403806	0.1013412986900602	0.1084243191371846	0.1148515182670691	0.1206320686964303	0.1230769162764682	0.1232889801368141	0	0
912	u	0.01104370632577781	0.03232289312396806	0.04525933869713177	0.05461595904992562	0.06199534719691842	0.07270700848448411	0.08401357199647604	0.09322361077860583	0.1011639965751743	0.1082507251460792	0.1146779462643239	0.120431708449971	0.1227650332264231	0.1232280706447109	0	0
913	u	0.0109588438246723	0.03224849387959249	0.04518030784382963	0.05453317556082048	0.06191054315455074	0.07261884995874002	0.08392548753087473	0.09313806318453366	0.1010831723967372	0.1081762685619485	0.1146070064968178	0.1203357259117905	0.1225695485518591	0.1230216460898765	0	0
914	u	0.01111512435697953	0.03240361750647516	0.04533072190719661	0.05468127430378507	0.0620571856453266	0.07276589300060864	0.08407662782724615	0.09329688586675902	0.1012528826741416	0.1083597278638878	0.1148024028898062	0.1205112922453178	0.1226569740468358	0.1228413494650205	0	0
915	u	0.01109443113661934	0.03235856140752085	0.04528168021269756	0.05462976858113401	0.06200383764543903	0.07271085280352174	0.08402204210382555	0.09324462364051991	0.1012044397212908	0.1083162619797418	0.1147604714381371	0.1204315755999487	0.1224717055572531	0.1227347692841222	0	0
916	u	0.01097882123559813	0.03223916793704247	0.04515796299218967	0.05450254672574038	0.06187457581626354	0.07257826183601265	0.08388896618212287	0.09311288831517124	0.1010755222337643	0.1081914259020556	0.1146367730331815	0.120265820735916	0.1222015928763225	0.1225644081127745	0	0
917	u	0.01104015026266117	0.03230265695496081	0.04521545269895647	0.05455624248682208	0.06192605069787575	0.07262842307849983	0.08394199619725869	0.0931723739728547	0.1011446300311726	0.1082734807385247	0.1147317910478381	0.1203319438961283	0.1221878732857596	0.1223335683806251	0	0
918	u	0.01109972787381446	0.03234182170310462	0.04524763480148478	0.05458433011649012	0.06195142494837144	0.07265228859763859	0.0839683414009388	0.09320490697257068	0.1011867179329053	0.1083290414037685	0.1148022519890148	0.1203723655800448	0.1221549123198189	0.1222852344083183	0	0
919	u	0.01101354958545294	0.0322374307127826	0.04513672716697506	0.05446895365898109	0.06183335133336085	0.07253080778980922	0.08384692735431057	0.09308617796429106	0.1010731998198637	0.1082241476030858	0.1147075140896495	0.1202353332609724	0.1219373907112465	0.1222098497153857	0	0
920	u	0.01098036844920316	0.03220431856869525	0.04509800103576846	0.05442655042878206	0.06178914766238269	0.07248461135050459	0.08380241787938758	0.0930458246699024	0.1010394539658684	0.1082005019121619	0.1146958648381043	0.1201743379277964	0.1217946557961383	0.1219956753359601	0	0
921	u	0.01104960380376058	0.03227006199368469	0.04515918755176288	0.0544855124876332	0.06184712765846101	0.07254304250613219	0.08386450095009162	0.09311378427739858	0.1011153590309902	0.1082874037089249	0.1147951661139333	0.1202134609642705	0.1217459801721334	0.1218470413817189	0	0
922	u	0.0110664132896167	0.03227262887528699	0.04515868812678304	0.05448371298479027	0.06184487687615849	0.07254151753533482	0.08386619770806779	0.09311993458209677	0.1011268751106031	0.1083058967816336	0.1148203340399111	0.1201592677258406	0.1215873669560981	0.1217052404864855	0	0
923	u	0.01099604811764921	0.03219544512968175	0.04507954483614588	0.05440342129085066	0.06176450659678431	0.07246114576712429	0.08378814465906595	0.09304464099071258	0.1010543426248295	0.1082365288252082	0.1147526409472708	0.1199964784599358	0.1213086851153216	0.1214814431613715	0	0
924	u	0.01098138744347487	0.03218777449641981	0.04506972051609131	0.0543924826268023	0.06175366191625431	0.07245113228176681	0.08378158370250964	0.09304233353461726	0.1010564407805989	0.1082434223220131	0.1147633988539831	0.1199095811805045	0.1211106747711428	0.1212492665568001	0	0
925	u	0.011065876952428	0.03227062506072491	0.0451494357448002	0.05447118432221188	0.06183230302892414	0.07253191079281891	0.08386747541920345	0.09313497728019196	0.1011565848500537	0.108352007584659	0.1148810147690903	0.1199328316790274	0.1210355462391186	0.1210463714394928	0	0
926	u	0.01106929264859961	0.0322567177742574	0.04513172939829203	0.05445185476939899	0.06181239196139214	0.07251269258063016	0.08385179171834087	0.09312426867652908	0.1011513691875041	0.1083529971811671	0.1148895727144034	0.1198425541139191	0.1208517705442752	0.1208933666489399	0	0
927	u	0.01098188412525291	0.03216183318174546	0.04503246600954389	0.05435002217846038	0.06170962501433654	0.07240881553151107	0.08374982350799903	0.0930255084228658	0.1010562385104685	0.1082621663642114	0.1148055640030099	0.1196575053705123	0.1205797240243953	0.1206931235885682	0	0
928	u	0.01100119450155271	0.03218352118167643	0.04504869637294131	0.05436353546414257	0.06172215832759946	0.07242134209555494	0.08376604301240159	0.09304776842281494	0.1010859003937748	0.1083009109340237	0.11485835905444	0.1196171478556287	0.1204688592442174	0.1204742370848932	0	0
929	u	0.01108667291223447	0.03225512810132713	0.04511406447734766	0.0544263628858009	0.06178377470335102	0.07248377301821209	0.08383304563247873	0.09312226139865241	0.1011696895954391	0.1083961455277567	0.1149716535096362	0.1196388329706118	0.1204303109045564	0.120377406477353	0	0
930	u	0.01105791270464557	0.03220108352273025	0.04505395793398608	0.05436338081601031	0.06171932022664004	0.07241849995892384	0.08377051165072587	0.09306486782599868	0.1011187408607181	0.1083532178304708	0.1149435193692877	0.1195105102739615	0.1202408163147877	0.1202652014809726	0	0
931	u	0.01096643356915259	0.03209759909682661	0.04494478985059232	0.05425102398521577	0.06160560173618734	0.07230298106211143	0.08365706287442631	0.09295570354102745	0.1010150315205568	0.1082562461089336	0.1148605140508698	0.1193234996222401	0.1199942724771464	0.1200530819399469	0	0
932	u	0.01096996626748259	0.03209980054445446	0.04494116286990819	0.0542444953124158	0.0615979150481781	0.07229478176952849	0.0836525462779458	0.09295768409456252	0.1010251349566049	0.1082760038696887	0.1148983417654679	0.1192600040113299	0.119879424912838	0.1198561304678556	0	0
933	u	0.0110428104646755	0.03215999920563606	0.04499536531030654	0.05429624092933191	0.06164847118763732	0.07234592444128349	0.08370843759727464	0.09302154698939508	0.1010987959218591	0.1083609007261683	0.1150033969466416	0.1192624032915664	0.1198362135043153	0.1197544397008973	0	0
934	u	0.01103193079677482	0.03212463727957819	0.04495446001694069	0.05425282223862379	0.06160374530033991	0.07230074789003819	0.08366684411846176	0.09298634080455842	0.1010713917097528	0.1083419455819474	0.1150009898114055	0.1191493064227744	0.1196756465779694	0.1196497519469524	0	0
935	u	0.01093703373384851	0.03201608227761727	0.04484096020411128	0.05413651143676231	0.06148621305490343	0.07218156914257171	0.08355016770699461	0.09287456946322124	0.1009655798955591	0.1082420265128305	0.1149142165331974	0.1189466409121987	0.119423768709588	0.1194673891955475	0	0
936	u	0.01092371937274363	0.03200338513240247	0.0448232887764802	0.05411624553599843	0.06146495559358891	0.07215977578167518	0.08353232864366601	0.09286363943664859	0.1009630434656143	0.1082478062329366	0.114935714564078	0.1188548832409466	0.1192894739942031	0.119276016171203	0	0
937	u	0.01100570287750571	0.03207647757226583	0.04489117167458399	0.05418203936178631	0.06152976391623399	0.07222551603411188	0.08360349200739979	0.09294374965530515	0.101054010421679	0.1083494200365126	0.1150550786372737	0.1188616169453571	0.119260458774558	0.1191597836685864	0	0
938	u	0.01101709462194605	0.03206377345547961	0.04487369319940868	0.05416247545507846	0.06150902822054476	0.07220489622166922	0.08358721544664376	0.09293496615875024	0.1010542589886846	0.1083577274979613	0.1150766659494544	0.118763917381408	0.1191254153718071	0.1190656180899676	0	0
939	u	0.0109312994470164	0.03196039298733469	0.04476630798654539	0.05405267931094567	0.06139809652537549	0.0720927702059545	0.0834783541517953	0.09283218153737603	0.1009588307406741	0.108268063011678	0.1149958405819566	0.1185588712352304	0.1188813151878903	0.1188959719760534	0	0
940	u	0.01088119672972526	0.03190803312653907	0.04471023759538689	0.05399419058453896	0.06133868210282269	0.07203263565954376	0.08342237124142601	0.09278354513235987	0.100919223926185	0.108235780876458	0.1149726143194083	0.1184136535020845	0.1187016342297615	0.1186585698867805	0	0
941	u	0.01091213513606259	0.03193786962486143	0.04473613568227663	0.05401789469434717	0.06136148608830828	0.07205585329255387	0.08345081264303909	0.09282083690651612	0.1009674781567947	0.1082932211337531	0.1150394720050938	0.1183613120775057	0.1186198119548883	0.1185043798866156	0	0
942	u	0.01094722622226652	0.03196289728549958	0.04475708706612918	0.05403671567433382	0.0613792868558635	0.07207422255384643	0.08347434724025699	0.09285317273956853	0.1010107624750935	0.1083452864227608	0.1150978940149852	0.1182990595008881	0.1185291550767854	0.1184204787946498	0	0
943	u	0.0109293963012667	0.03193159623168135	0.04472191800557766	0.05399926012795812	0.06134079389867567	0.07203568985225535	0.08344043932008739	0.09282736754450815	0.1009951553698558	0.1083372598521391	0.1150915774856104	0.1181694165877772	0.1183707383868433	0.1183036879207778	0	0
944	u	0.01087995129521536	0.03187559320784523	0.04466217713911091	0.05393703044764551	0.06127763350486939	0.07197209673204664	0.08338120145850537	0.09277589328063134	0.1009536491219783	0.1083029183445773	0.115055004387372	0.1180089307503479	0.1181822068840012	0.118132401669332	0	0
945	u	0.01086631632019214	0.03186365902383081	0.04464615536252785	0.05391848743741284	0.06125826762533359	0.07195278857899193	0.08336675189596228	0.09276994031295097	0.1009587335675889	0.1083162583664484	0.1150639742444437	0.1178962966241454	0.118044476590803	0.1179594913151978	0	0
946	u	0.01091461355184354	0.03191083115551459	0.0446885449545406	0.05395851105545879	0.0612974729969346	0.07199296228673105	0.08341261082745206	0.092825529135866	0.1010270899194058	0.1083947265836122	0.1151365926618858	0.117850577637354	0.1179774309506677	0.1178374338927809	0	0
947	u	0.01095740443504986	0.03194096145455855	0.04471357944140918	0.05398127598548149	0.06131935687316365	0.07201589709378643	0.08344118584193594	0.09286382032298292	0.1010783447305454	0.1084563578134709	0.1151881995120362	0.1177842624482043	0.1178906897607865	0.117758233350436	0	0
948	u	0.01092935785675709	0.0318966584752102	0.04466439438539335	0.05392966727556461	0.06126688047571051	0.07196362508147526	0.08339373498381908	0.09282500649815267	0.1010513718896336	0.1084385736139334	0.1151536915940908	0.117629985010741	0.1177144863107413	0.1176428249712445	0	0
949	u	0.01087548566710438	0.03183556829827665	0.04459857201940155	0.05386130927820277	0.06119782782919025	0.07189446511725738	0.08332921617649747	0.09276892651111446	0.1010071813401402	0.1084038754273155	0.115097151178459	0.1174549134911901	0.1175182886556966	0.1174574417266814	0	0
950	u	0.01087792399692461	0.03183718360208037	0.04459515887135123	0.05385554105961358	0.06119153019820822	0.07188887339313335	0.08332910548039268	0.09277838611215204	0.1010301914929591	0.108438673745407	0.1151074750441646	0.1173513839672135	0.1173973492635318	0.1172782571846813	0	0
951	u	0.01092837606057618	0.03188043092012238	0.04463296938096638	0.05389129021208806	0.06122676030758208	0.07192557555717272	0.08337188515180745	0.09283154650240766	0.1010980939287626	0.1085201319627726	0.1151608864218422	0.1172943601407475	0.1173253191168066	0.1171702315881558	0	0
952	u	0.0109536056787411	0.03188804971511439	0.04463525158500102	0.05389166088292583	0.06122657331717582	0.07192667958937234	0.08337875523144442	0.09284841608901097	0.1011294471491561	0.1085652448457722	0.1151716433228823	0.1171955174076604	0.1172111726933919	0.1170828766128992	0	0
953	u	0.01091831662379629	0.03183362848894225	0.04457602974639787	0.05383048752187176	0.06116491466146769	0.07186561844308573	0.0833229314231916	0.09280188269915876	0.1010967937953311	0.1085462884210909	0.1151110559611274	0.1170257952086864	0.1170252827266251	0.1169415129629181	0	0
954	u	0.01085818199237637	0.03176318694170329	0.04450125013107386	0.05375373395846324	0.06108786749276926	0.07178887949408301	0.08325130008537208	0.09273927871403675	0.1010479786395431	0.1085119546218173	0.1150293173744108	0.1168371313046844	0.1168206803431985	0.116746208529911	0	0
955	u	0.01084049988390479	0.0317439107549913	0.04447760505839431	0.05372826015841694	0.06106224180347287	0.0717641313468953	0.08323218129044953	0.09272982878030987	0.1010532783895814	0.1085337800502264	0.1149995878950957	0.1167052460038842	0.1166749393387523	0.1165603074372016	0	0
956	u	0.01089042248178262	0.03178901109334146	0.04451799502291034	0.05376715178081003	0.0611009906327708	0.071804745355578	0.08327926549214264	0.09278771536045463	0.101127501492275	0.1086272682754146	0.1150377540486147	0.1166468403735329	0.1166057511290918	0.1164351149924036	0	0
957	u	0.01093987233703921	0.03182019683951591	0.044544635397057	0.05379257618403119	0.06112621896664207	0.07183204064279827	0.08331315016217007	0.09283248012855336	0.1011887967836389	0.1087091253743973	0.1150585382842432	0.116573778598903	0.11652281685459	0.1163554141481027	0	0
958	u	0.01090040133881235	0.0317571045743857	0.04447780502192047	0.05372444467430948	0.06105791276924304	0.07176476162491886	0.08325156020115723	0.09278043855441556	0.1011517279280815	0.1086919161724084	0.1149712704310275	0.116392305210276	0.1163291328356796	0.1162354478788936	0	0
959	u	0.01080177457698135	0.03164828447624813	0.04436594189891391	0.05361106697001168	0.06094455648762546	0.0716516322650729	0.08314355112532767	0.09268106650532344	0.1010662835259753	0.1086264036214288	0.1148282763153112	0.1161566150879179	0.1160799703211024	0.1160252116714063	0	0
960	u	0.01077007167514555	0.03162215889592006	0.0443366684599704	0.05358039952228724	0.06091413758658811	0.07162231246237655	0.08312032748619858	0.09266765104595238	0.1010682138607486	0.1086512529336449	0.1147725227140146	0.1160148062086122	0.115927614940286	0.1158307146118815	0	0
961	u	0.01084390647480459	0.03169802339029403	0.04440868456650082	0.05365142963520406	0.06098542942041033	0.07169620104583908	0.08320162555113375	0.09276044412140885	0.1011783724598048	0.1087879989677003	0.1148258522102621	0.1159892316800067	0.1158952170626551	0.1157209093900726	0	0
962	u	0.01091824057046482	0.03175626809828452	0.04446296067435468	0.05370501692759343	0.06103914271297512	0.07175273195113381	0.08326555948707037	0.09283570704996619	0.1012705969589962	0.1089076394517394	0.1148560073435312	0.1159425300559947	0.115841746383221	0.1156563549472799	0	0
963	u	0.01089242644571658	0.03170539368398434	0.04440895530251042	0.05365024827361277	0.06098448364885576	0.07169975199966273	0.08321905820881818	0.09279910791381583	0.1012490033870432	0.1089123430122495	0.1147622099091394	0.1157714747701058	0.1156611403820345	0.1155479198663228	0	0
964	u	0.01079177924530782	0.03159101400880251	0.0442923479461687	0.05353264289946586	0.06086718870652277	0.07158318994420584	0.08310852192629606	0.09269768485081788	0.1011614563672234	0.1088509762096007	0.1145948516399549	0.1155285952795169	0.1154072010727803	0.115339885254569	0	0
965	u	0.01072751611692133	0.03153129338299327	0.04423054626127581	0.05346981827732193	0.06080491347681427	0.07152209077384925	0.08305414417233027	0.09265314812911868	0.1011313888561739	0.1088491449813273	0.1144835741911606	0.1153470854465002	0.1152164572703119	0.1151061404498585	0	0
966	u	0.01076736786209661	0.03158028170435211	0.04427672028789588	0.05351523311221725	0.06085094140076118	0.07157068490978107	0.08311072308405562	0.09272111170252965	0.1012152692079492	0.1089643788806334	0.1144873987620752	0.115287546506779	0.1151509415189284	0.1149849717139777	0	0
967	u	0.01086239227098913	0.03167052832140011	0.04436344797714572	0.05360155603324263	0.06093775157665662	0.07166093299610668	0.08320956820966353	0.09283203123971047	0.1013423935494913	0.1091241810484197	0.1145326336827239	0.1152736509964055	0.1151325566103539	0.1149343219404337	0	0
968	u	0.01090548548626165	0.03169139220054928	0.0443811158483718	0.0536189492224444	0.06095550045623128	0.07168166088672648	0.08323857454619289	0.09287253748338668	0.1013978927440735	0.1092114900458422	0.1144990078590535	0.1151820346863129	0.1150351121507253	0.1148549108042646	0	0
969	u	0.01084221597557228	0.03160400482511595	0.04429163167526533	0.05352900084871228	0.06086597353944807	0.07159386137996165	0.08315839135949041	0.0928028020588319	0.1013414019677321	0.1091851703683893	0.1143436741256037	0.1149692032266994	0.1148140418358778	0.1147112558885362	0	0
970	u	0.01072840292864317	0.03148330513335131	0.04416967680579147	0.05340633047063464	0.06074396345450409	0.07147290122420111	0.0830448781651467	0.0926993007170382	0.101250026757026	0.1091230544467564	0.1141479144288118	0.1147177734871683	0.114553469175038	0.1144765518826047	0	0
971	u	0.01068526082328999	0.03145198448447632	0.04413686478463914	0.05337280143317601	0.06071129088380913	0.07144213576493039	0.08302262932948522	0.09268834953039559	0.1012520478638692	0.1091557109880168	0.1140464233807187	0.1145661997253747	0.1143952257161583	0.1142811841108062	0	0
972	u	0.01076189842967602	0.03153969786433403	0.0442219408818108	0.05345746390970164	0.06079679020916912	0.07153114457231616	0.08312166674182424	0.09280068715980393	0.1013789841080119	0.1093154205261605	0.1140720339988536	0.1145485630054091	0.114374311494134	0.1142011562171082	0	0
973	u	0.01087135961280417	0.03164050626609868	0.04431942112405091	0.0535548695614884	0.060894838167737	0.0716333100187676	0.08323426100160999	0.09292706887331206	0.1015197720357521	0.1094884165121852	0.1141088767401041	0.1145445789484888	0.1143674049178602	0.1141558098418714	0	0
974	u	0.01089415226195858	0.0316372730840482	0.04431348254197304	0.05354888167701435	0.06088935459623974	0.07163101541117094	0.08324178385759856	0.09294751064875617	0.1015528908502811	0.1095504112146115	0.1140291327592045	0.114423252580071	0.1142407778370616	0.1140659926942344	0	0
975	u	0.01080461468691923	0.03152505133524041	0.0441997889808475	0.0534348565137565	0.06077593060151999	0.07151940236672102	0.08313945499409083	0.09285736017344567	0.1014738507596688	0.1094966157868724	0.1138275532030372	0.1141802493532229	0.1139899624828033	0.1138935919693591	0	0
976	u	0.01069261656602685	0.03141080073089085	0.04408480983793901	0.05331930869485407	0.06066122945637662	0.07140617674216158	0.08303577272939729	0.09276616932875982	0.1013935096856908	0.1094394565133848	0.1136215141448282	0.1139353414366262	0.113737321122364	0.1136404949853576	0	0
977	u	0.01066925563352243	0.03140144434701884	0.04407432894748439	0.05330829166618817	0.06065120723914488	0.07139872225539494	0.08303913276235533	0.09278372631891019	0.1014232553089551	0.1094922803431204	0.113527975381199	0.1138079711811375	0.113604973592556	0.113456073033568	0	0
978	u	0.01074789364054217	0.03149077108995246	0.04416130494358037	0.05339495794141361	0.06073878238131689	0.07149020549701129	0.08314269663101412	0.0929032519021523	0.1015562451672983	0.1096477820922287	0.1135387937576325	0.1137894611179985	0.1135839658383836	0.1133846120547628	0	0
979	u	0.01084466189242765	0.03158031007365408	0.04424773903047828	0.05348130523399311	0.06082581644008353	0.0715814796942115	0.08324624361021578	0.09302322687051842	0.1016896168083143	0.1098004220659015	0.1135463306842947	0.1137691951316727	0.1135611836510757	0.1133361214296562	0	0
980	u	0.01087352621629187	0.03158644164006599	0.04425126635925213	0.05348478343386483	0.06082983641925672	0.0715890260827511	0.08326569571730272	0.09305879277930965	0.1017377926950025	0.1098625972468812	0.1134608588221827	0.1136562391271098	0.1134440757527699	0.1132511613074364	0	0
981	u	0.01081314936663798	0.03150316521970895	0.04416658996111752	0.05339987610653692	0.0607455140621729	0.0715072102949794	0.08319556436703258	0.09300457993079245	0.1016956303623279	0.1098288875113919	0.1132770783503887	0.1134453685539834	0.1132274376082889	0.1130951642157322	0	0
982	u	0.01071385742224787	0.03139560730067391	0.04405858329147542	0.05329138863444142	0.06063777858640518	0.07140147271228819	0.08310162163349058	0.09292683730658971	0.1016300832262654	0.1097670646315709	0.1130658762960654	0.1132083210800932	0.1129842731306635	0.1128664810637082	0	0
983	u	0.01065549180794237	0.03134606450825705	0.04400862000275065	0.05324078114414195	0.06058804659385866	0.07135418929648438	0.08306684202358521	0.09290941207937176	0.1016260657251816	0.1097630972942194	0.112915765264282	0.1130350378376219	0.1128061239832983	0.1126460408158181	0	0
984	u	0.01068423049722713	0.0313894854097321	0.04405064426675667	0.05328217039349385	0.06063029050269182	0.07139996820926188	0.08312617332902507	0.09298778778970918	0.1017196933390914	0.1098535412148554	0.1128639826553623	0.1129634459210583	0.1127316977993099	0.1125306362252059	0	0
985	u	0.01077253140564446	0.03148277232347808	0.04414132374264913	0.05337236336135586	0.06072119258109047	0.07149525288836475	0.08323565923108334	0.09311746175678814	0.1018659153677157	0.1099921556912836	0.1128633090713753	0.1129455115561372	0.11271203332891	0.1124770864677972	0	0
986	u	0.01084532689924348	0.03154370625691429	0.04419928092388443	0.05342993527006577	0.06077928859713086	0.07155770908732663	0.08331230017595279	0.0932144956315487	0.1019800567675501	0.1100921803097105	0.1128252149796962	0.1128909034667442	0.1126550665451734	0.1124163211571998	0	0
987	u	0.01084508909615871	0.03152151098279172	0.04417481800577007	0.05340500001569285	0.06075479880794338	0.07153683224467526	0.08330527694998596	0.09322770812915424	0.1020108087688811	0.1101009185989477	0.1126962076318876	0.1127449608538169	0.1125052326076546	0.1123189513471843	0	0
988	u	0.01077308752150878	0.0314322499835768	0.04408432116437439	0.05331376728674282	0.06066409102533158	0.07144892401006009	0.08323100474567854	0.09317373276563583	0.1019750706518201	0.1100352164498896	0.1124939022452102	0.1125255429556906	0.1122806487934385	0.1121396858886816	0	0
989	u	0.01068794627858922	0.03134527036923776	0.04399666788477869	0.05322511094952025	0.06057612976071621	0.07136363479664211	0.08315955843798913	0.09312305073570887	0.1019440965805168	0.1099676504114553	0.1122931605104988	0.1123088194010856	0.1120588773204209	0.1119144856077026	0	0
