time	71.5
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
128	psi	7.138308281495648e-05	5.51983739117978e-05	3.163897309516573e-05	2.057076207688807e-05	1.463881646816176e-05	8.742943109419133e-06	2.842858222039585e-06	3.586792061219053e-07	8.38194652072679e-08	4.302343729310621e-08	3.371074339436369e-08	3.213046319891139e-08	3.399763293314901e-08	3.87701407225424e-08	4.80231585029033e-08	6.525730412172711e-08	1.250221883700228e-07	1.736186543361939e-07	0	0
129	psi	7.150819343643485e-05	5.52470293965219e-05	3.160944633569438e-05	2.054901779312741e-05	1.463163911391046e-05	8.736554439571988e-06	2.835874457468694e-06	3.566491060210281e-07	8.339434077313194e-08	4.296333356141807e-08	3.369950066807331e-08	3.213191378105222e-08	3.400627039243426e-08	3.878556402264116e-08	4.804490054645718e-08	6.530355673631865e-08	1.250204587559299e-07	1.735519517374402e-07	0	0
130	psi	7.163240000016639e-05	5.529424543240874e-05	3.15786766739631e-05	2.052695618698571e-05	1.462431307420692e-05	8.729913020385177e-06	2.828647691763113e-06	3.545337820488093e-07	8.296265423516544e-08	4.29065650365386e-08	3.369025795658553e-08	3.213373246590022e-08	3.401516947776086e-08	3.879999811262294e-08	4.806643217451237e-08	6.535196609618097e-08	1.25014091241319e-07	1.734735701492934e-07	0	0
131	psi	7.17536338029646e-05	5.533900195855358e-05	3.154690573600702e-05	2.050501941275245e-05	1.461726887868948e-05	8.723230301786377e-06	2.821249019080528e-06	3.524008960459174e-07	8.252022265918826e-08	4.285561702614914e-08	3.368244722497223e-08	3.21364670274019e-08	3.402415754660671e-08	3.881442537292582e-08	4.808897284358732e-08	6.54007926572213e-08	1.250032968458459e-07	1.733867053732155e-07	0	0
132	psi	7.187174167775532e-05	5.538129776038027e-05	3.151426891220465e-05	2.048327390675278e-05	1.461045756556052e-05	8.716720867020482e-06	2.813976597293639e-06	3.503428562296842e-07	8.211913861301039e-08	4.280257026960845e-08	3.367918318836963e-08	3.213927458777488e-08	3.403362366002222e-08	3.882918381406245e-08	4.811305585843249e-08	6.545042366993245e-08	1.249888363036392e-07	1.732945268795512e-07	0	0
133	psi	7.198680466881553e-05	5.542036657754987e-05	3.147971142552845e-05	2.046141991179038e-05	1.460379676801317e-05	8.710357687044889e-06	2.807077695215866e-06	3.486750625708334e-07	8.186100009940036e-08	4.276876930521535e-08	3.367630200600025e-08	3.214584491251504e-08	3.404432657697762e-08	3.884764906807492e-08	4.815058477335349e-08	6.552021881994602e-08	1.249666106976649e-07	1.731669842487351e-07	0	0
134	psi	7.208434170290491e-05	5.544751183671867e-05	3.144174339123106e-05	2.04392812977744e-05	1.459713210092932e-05	8.70404153837743e-06	2.800569197142265e-06	3.475205424924077e-07	8.176987343650707e-08	4.276855246998924e-08	3.367790354391794e-08	3.215376080920704e-08	3.405830550721098e-08	3.887135662608686e-08	4.820854360027143e-08	6.561872764543977e-08	1.249410581970383e-07	1.730078629847443e-07	0	0
135	psi	7.216098054545379e-05	5.547375591351837e-05	3.142069591667167e-05	2.042712641787349e-05	1.459342593225414e-05	8.700608940235326e-06	2.797206275545034e-06	3.470186936087732e-07	8.174298103801767e-08	4.278194460239196e-08	3.36752526570041e-08	3.215991057433347e-08	3.406582294123039e-08	3.888481129296439e-08	4.824704890752074e-08	6.568585683240468e-08	1.24917400245536e-07	1.728893201483917e-07	0	0
136	psi	7.220896693700747e-05	5.548814337277437e-05	3.140343396573795e-05	2.041695864983446e-05	1.459073604051428e-05	8.69773059045705e-06	2.793991827505562e-06	3.465228211294548e-07	8.17355097691589e-08	4.277923016682042e-08	3.368670413606223e-08	3.215771571047365e-08	3.407630586292773e-08	3.889793159438685e-08	4.82829685899211e-08	6.573294757197933e-08	1.248945061970204e-07	1.727997946692894e-07	0	0
137	psi	7.225660689173269e-05	5.550149113055824e-05	3.138602210246374e-05	2.040811767002847e-05	1.458902802985592e-05	8.695511200404351e-06	2.791095914525088e-06	3.460643191061565e-07	8.173816341318085e-08	4.276804120515268e-08	3.369960839589502e-08	3.215814122817453e-08	3.40826211369976e-08	3.891187919348657e-08	4.830972574976334e-08	6.577244960824723e-08	1.248830894669115e-07	1.727389747595043e-07	0	0
138	psi	7.229659482032304e-05	5.55097103945251e-05	3.136702618297221e-05	2.039912606210591e-05	1.458760044458102e-05	8.693615967879292e-06	2.788438983929528e-06	3.456799389601657e-07	8.175409938289627e-08	4.275096473248807e-08	3.370801220065236e-08	3.216358270345306e-08	3.408621917481306e-08	3.892496959549874e-08	4.833336131177761e-08	6.581184728791803e-08	1.248722957760052e-07	1.726703928408733e-07	0	0
139	psi	7.233420597643692e-05	5.551569998907591e-05	3.13464372083303e-05	2.038929532721922e-05	1.458578875901552e-05	8.69164992163692e-06	2.785832609046645e-06	3.453376450946269e-07	8.179803709038273e-08	4.273352688238338e-08	3.370733874172679e-08	3.21725136019519e-08	3.409016090645173e-08	3.893692466434392e-08	4.835775055256533e-08	6.585315570933294e-08	1.248617873045363e-07	1.725997315476818e-07	0	0
140	psi	7.237138989371394e-05	5.55212307879849e-05	3.132539837505766e-05	2.03790664980507e-05	1.458364657148028e-05	8.689513240544581e-06	2.783177945611473e-06	3.449890473705242e-07	8.186784903022073e-08	4.272978643916314e-08	3.369862023013312e-08	3.218009626862464e-08	3.409605563822699e-08	3.894704347943582e-08	4.838267615683831e-08	6.589480871490605e-08	1.248596968387209e-07	1.725473836649744e-07	0	0
141	psi	7.240779033373373e-05	5.552640239603112e-05	3.130447289621485e-05	2.036894568105673e-05	1.458155734717768e-05	8.687444893864553e-06	2.780529553284218e-06	3.445971571698062e-07	8.194813933906609e-08	4.274786132857522e-08	3.368947836611138e-08	3.218342741741444e-08	3.410226854673176e-08	3.895516018981685e-08	4.840548094008231e-08	6.593032611190487e-08	1.248594646790646e-07	1.725135480911769e-07	0	0
142	psi	7.244242380927615e-05	5.55306115148805e-05	3.128362786890555e-05	2.035916122334273e-05	1.457980587464439e-05	8.685673763861537e-06	2.778024299528043e-06	3.44180330166682e-07	8.200705114199789e-08	4.278623816748371e-08	3.368733851806467e-08	3.218338495484899e-08	3.41070391524289e-08	3.896188309285746e-08	4.842363028687115e-08	6.596027140294099e-08	1.248469718963936e-07	1.724510237332773e-07	0	0
143	psi	7.247449689531045e-05	5.553321123579187e-05	3.126251823147417e-05	2.034957360162509e-05	1.457834279815975e-05	8.684241154027506e-06	2.775735438889419e-06	3.437723915907426e-07	8.20321129959636e-08	4.282645887503131e-08	3.36967381067527e-08	3.218247366003537e-08	3.411077854295516e-08	3.896735046596238e-08	4.844073587470854e-08	6.598761877671219e-08	1.248441614161082e-07	1.724210997688723e-07	0	0
144	psi	7.250360694021519e-05	5.553381499815786e-05	3.124082824664679e-05	2.033996576250522e-05	1.457699866431479e-05	8.682999109618588e-06	2.773623888887044e-06	3.434072237106568e-07	8.202252901280095e-08	4.285349609694642e-08	3.371336550071124e-08	3.218435473342047e-08	3.411379053678072e-08	3.897433433078613e-08	4.84577986201444e-08	6.601321636026634e-08	1.248410553507629e-07	1.723917533999594e-07	0	0
145	psi	7.252955971618129e-05	5.553227479334087e-05	3.121846809273744e-05	2.033022639288184e-05	1.45756474553726e-05	8.681854236941268e-06	2.77161700557862e-06	3.430780537140265e-07	8.199976829703275e-08	4.285629297451955e-08	3.373158603204966e-08	3.218973614938264e-08	3.411752932562793e-08	3.898263207935263e-08	4.847619421736107e-08	6.603920741600444e-08	1.248425175436472e-07	1.723633668517276e-07	0	0
146	psi	7.255207759771106e-05	5.552847173976089e-05	3.119552056433404e-05	2.032049175487963e-05	1.457440417977829e-05	8.680851154816358e-06	2.769712843339315e-06	3.427819401636728e-07	8.197705900751833e-08	4.283979427570604e-08	3.374383537911856e-08	3.219852777322223e-08	3.412200411013757e-08	3.899134434041988e-08	4.849453027410985e-08	6.606369578242873e-08	1.248440710079366e-07	1.723421775421646e-07	0	0
147	psi	7.257063949621232e-05	5.55222251702189e-05	3.117220955010445e-05	2.031104509367311e-05	1.457356333087312e-05	8.68023261111245e-06	2.767985966320205e-06	3.425166289343901e-07	8.197183932673444e-08	4.281079260877231e-08	3.374741683988625e-08	3.220825510143807e-08	3.412744876324485e-08	3.899839062688297e-08	4.850972652456392e-08	6.608122769141906e-08	1.248405358768309e-07	1.723254609050921e-07	0	0
148	psi	7.258444941521397e-05	5.551304714721953e-05	3.11485050600797e-05	2.030210065470005e-05	1.45734390685749e-05	8.680233596881928e-06	2.766546526006096e-06	3.423085281633092e-07	8.198642502986997e-08	4.278208639088536e-08	3.374116008487357e-08	3.221622795157365e-08	3.413345272647386e-08	3.900361419553791e-08	4.85181122991593e-08	6.608933080573962e-08	1.248356202782519e-07	1.723021762078158e-07	0	0
149	psi	7.259279342584053e-05	5.550049106211521e-05	3.112431527115191e-05	2.029370153488096e-05	1.45741752126045e-05	8.681037561123351e-06	2.76548383140477e-06	3.421731431383222e-07	8.203120985066784e-08	4.27580329530098e-08	3.372915194103733e-08	3.221907995669895e-08	3.413970942214194e-08	3.900688428206254e-08	4.852152626289576e-08	6.608937926041983e-08	1.248274544425744e-07	1.722980435296113e-07	0	0
150	psi	7.259482516454335e-05	5.548400066106967e-05	3.109948485159412e-05	2.028584041928282e-05	1.457576965920515e-05	8.682669868567451e-06	2.764858660133796e-06	3.421226685100276e-07	8.210429517725284e-08	4.274564304948199e-08	3.371428104363733e-08	3.22162340669217e-08	3.414385354779177e-08	3.901037965619924e-08	4.852010769138977e-08	6.608394254985182e-08	1.248142217684817e-07	1.722735089836816e-07	0	0
151	psi	7.258982155783156e-05	5.546302430157537e-05	3.107371898424042e-05	2.027834092388508e-05	1.457811350199986e-05	8.685108974215408e-06	2.764682784037138e-06	3.421548078025202e-07	8.220501159915283e-08	4.274516242957686e-08	3.370188324853744e-08	3.220809306825137e-08	3.414451547686669e-08	3.901356465044693e-08	4.851651412607461e-08	6.607299637901173e-08	1.248084929489072e-07	1.722791139558397e-07	0	0
152	psi	7.257705006387226e-05	5.543701135822186e-05	3.104669758265497e-05	2.027101519630864e-05	1.458114011888725e-05	8.688328470745231e-06	2.764963089659688e-06	3.422834879599053e-07	8.232586298100506e-08	4.275546133832717e-08	3.369537146316372e-08	3.219774295490278e-08	3.414044227994474e-08	3.901541052831196e-08	4.851247326901861e-08	6.606059904093878e-08	1.247941911129774e-07	1.72262438599854e-07	0	0
153	psi	7.255557252163759e-05	5.540543521603108e-05	3.101832699276389e-05	2.026374118597633e-05	1.458473518334972e-05	8.692329037465134e-06	2.76570956304773e-06	3.425047764679331e-07	8.247633254591119e-08	4.276840756259129e-08	3.369574644532244e-08	3.218940449945657e-08	3.41321712099474e-08	3.901396323418938e-08	4.850846396055983e-08	6.604432288054744e-08	1.24779776092238e-07	1.722566561576895e-07	0	0
154	psi	7.252421879271864e-05	5.536754723475031e-05	3.09884469344133e-05	2.025655032696432e-05	1.458892910416607e-05	8.697127227486379e-06	2.766944910892135e-06	3.428225170242277e-07	8.265861554077807e-08	4.278567324856917e-08	3.369743653436895e-08	3.21864802231521e-08	3.412189654769038e-08	3.900896114964241e-08	4.850095028852774e-08	6.602495076970096e-08	1.247715355643439e-07	1.722706488543045e-07	0	0
155	psi	7.2481221589373e-05	5.532238780462387e-05	3.095705644766819e-05	2.024958981683548e-05	1.459385670993136e-05	8.702910202195487e-06	2.76874625548232e-06	3.432049897186712e-07	8.288906799733635e-08	4.280724259119694e-08	3.369755351543619e-08	3.218731254582994e-08	3.411350644706568e-08	3.899961105554465e-08	4.848966780645217e-08	6.600340695718205e-08	1.247558409432908e-07	1.722595223047454e-07	0	0
156	psi	7.242404779887071e-05	5.526846367478565e-05	3.092404714611606e-05	2.024322018346001e-05	1.460007811962574e-05	8.710016781957366e-06	2.771185823027511e-06	3.43667993121566e-07	8.315043339487434e-08	4.284902468747635e-08	3.369127707619265e-08	3.218971685590107e-08	3.410771126572605e-08	3.898806223406329e-08	4.847265926952415e-08	6.597753837540524e-08	1.247453040867607e-07	1.722757524634085e-07	0	0
157	psi	7.234923812304625e-05	5.520363177005415e-05	3.088908930776137e-05	2.023783152847826e-05	1.460834733362301e-05	8.718908199452094e-06	2.774308188125098e-06	3.442323572407592e-07	8.343290367337683e-08	4.291725036488413e-08	3.368200184412977e-08	3.218933889903429e-08	3.410429461652601e-08	3.897537364668307e-08	4.845154708966232e-08	6.594656824175704e-08	1.247295135930422e-07	1.722768768769039e-07	0	0
158	psi	7.225365045369221e-05	5.512617686439342e-05	3.085226500779999e-05	2.023381815174057e-05	1.461862338290767e-05	8.730149113000782e-06	2.778669987660648e-06	3.447399822808465e-07	8.377794680829409e-08	4.300409688723051e-08	3.367755442505574e-08	3.218336526608528e-08	3.410118507101617e-08	3.896319679656569e-08	4.842538547503239e-08	6.590900497447952e-08	1.247134585420336e-07	1.72285992121394e-07	0	0
159	psi	7.213285120250024e-05	5.503299513201006e-05	3.081255155164872e-05	2.023112887184143e-05	1.463136015689527e-05	8.744326869901447e-06	2.78482353512577e-06	3.453287575595028e-07	8.404781799521286e-08	4.31596268704431e-08	3.367345962344734e-08	3.217311831126223e-08	3.40963271651728e-08	3.895078642889804e-08	4.839645959106243e-08	6.586353738924804e-08	1.246988219615672e-07	1.723080698024086e-07	0	0
160	psi	7.197857401349827e-05	5.491887540806274e-05	3.076849819658121e-05	2.022968985501111e-05	1.464804009216375e-05	8.762205199448072e-06	2.792788634884595e-06	3.464751285501818e-07	8.416403769760348e-08	4.332271289927686e-08	3.371221734392971e-08	3.215012171721245e-08	3.408981453857303e-08	3.893791093546225e-08	4.836426206944023e-08	6.581462802719062e-08	1.246765890014796e-07	1.723126399285177e-07	0	0
161	psi	7.17881707977234e-05	5.478249705261281e-05	3.072047531681957e-05	2.022999424912838e-05	1.466776968244593e-05	8.784233095163891e-06	2.80355500761722e-06	3.480411296814145e-07	8.441051691069026e-08	4.338984278994994e-08	3.378718785651532e-08	3.213880321341653e-08	3.407175438445392e-08	3.892575507089607e-08	4.832926467694707e-08	6.576109713138934e-08	1.246586260680038e-07	1.723441690653906e-07	0	0
162	psi	7.155683158874379e-05	5.461949989968157e-05	3.066595917738873e-05	2.023109975397549e-05	1.469034574783082e-05	8.810556411993544e-06	2.817962021516318e-06	3.505362409468807e-07	8.463862332122487e-08	4.350012042767792e-08	3.382718011653174e-08	3.215447570082203e-08	3.404921033860111e-08	3.890767805170432e-08	4.829317518049919e-08	6.570298953801775e-08	1.246406500704611e-07	1.723629468017737e-07	0	0
163	psi	7.126484513123626e-05	5.441780740129308e-05	3.060185784308936e-05	2.023210420986609e-05	1.471717388645385e-05	8.842263543649912e-06	2.836057276337917e-06	3.547169036196977e-07	8.494704836999191e-08	4.354652199190512e-08	3.391812283832749e-08	3.214602595821691e-08	3.404329052685306e-08	3.887956700516444e-08	4.825387139081955e-08	6.563836578731398e-08	1.246214286197112e-07	1.724051492258576e-07	0	0
164	psi	7.090287288053914e-05	5.417364424626922e-05	3.053024828865143e-05	2.023492561994131e-05	1.474775585880272e-05	8.880229292167736e-06	2.85935807044135e-06	3.604820959102583e-07	8.584419573628761e-08	4.341937253188759e-08	3.403462254908049e-08	3.216041949092471e-08	3.401913226952046e-08	3.885922268292179e-08	4.820129908692405e-08	6.556710027221442e-08	1.245969274675661e-07	1.724322589407425e-07	0	0
165	psi	7.047175089731793e-05	5.388540174342164e-05	3.044881584078614e-05	2.023908219475106e-05	1.478312281536358e-05	8.925284115559011e-06	2.888941830848347e-06	3.687288818528453e-07	8.719681932167311e-08	4.341898596361933e-08	3.402650854396475e-08	3.22326474448675e-08	3.398653437577562e-08	3.882759999944674e-08	4.814599623079579e-08	6.547815300851019e-08	1.245634519215013e-07	1.724625937749951e-07	0	0
166	psi	6.994536335940204e-05	5.353447386042e-05	3.035006290911107e-05	2.024333159010812e-05	1.482681554982826e-05	8.979411044425461e-06	2.924008658090598e-06	3.804878390610847e-07	8.948793412367175e-08	4.339392616675749e-08	3.406619473999429e-08	3.223918972946428e-08	3.399916953072342e-08	3.877257451644678e-08	4.807857526603354e-08	6.537511749077269e-08	1.245229374244143e-07	1.72500289622575e-07	0	0
167	psi	6.930166474732982e-05	5.311099091967574e-05	3.023735930810371e-05	2.025081138748097e-05	1.487704449007778e-05	9.040399771278826e-06	2.965321102884316e-06	3.962099793117267e-07	9.324131123299964e-08	4.342477851669038e-08	3.410877826253684e-08	3.225724052725051e-08	3.398046008179488e-08	3.873787095473409e-08	4.798195921318396e-08	6.525749242211482e-08	1.244704531592553e-07	1.725246498122559e-07	0	0
168	psi	6.854988583708856e-05	5.261723202018792e-05	3.010364827574074e-05	2.025123247881327e-05	1.491882473327366e-05	9.110292901959932e-06	3.02270574985358e-06	4.130845737191518e-07	9.793831140968927e-08	4.407587013619864e-08	3.400259221225462e-08	3.23281290957535e-08	3.394599245665353e-08	3.868579431477614e-08	4.788473095013856e-08	6.510978750115473e-08	1.244025356399905e-07	1.725336949034141e-07	0	0
169	psi	6.762791733636558e-05	5.201449368714969e-05	2.994426501861e-05	2.025412002770803e-05	1.498174276928175e-05	9.195275286692475e-06	3.085850324311331e-06	4.384574904039782e-07	1.03060787665142e-07	4.486291940630948e-08	3.423823353772084e-08	3.220807128128603e-08	3.400076226651393e-08	3.858561082508687e-08	4.778068150185792e-08	6.494309449038922e-08	1.243023189989543e-07	1.725296020637247e-07	0	0
170	psi	6.654119988482707e-05	5.130306464895801e-05	2.975043814035764e-05	2.02542670604943e-05	1.50538674015951e-05	9.302724130638892e-06	3.16339226084578e-06	4.62455810861303e-07	1.111633985566206e-07	4.545491731759094e-08	3.460381738072244e-08	3.222756495764062e-08	3.391373585858754e-08	3.856541174766826e-08	4.760917467402431e-08	6.476733926866679e-08	1.241779802305489e-07	1.725038054521916e-07	0	0
171	psi	6.538424964491021e-05	5.052540460079178e-05	2.949576977983012e-05	2.020811887665e-05	1.516692481530019e-05	9.416096240002939e-06	3.215500105171058e-06	5.132318833308441e-07	1.205738567334298e-07	4.665257678148523e-08	3.476377695504945e-08	3.237014414545523e-08	3.386136791471842e-08	3.845556135263975e-08	4.748504669008147e-08	6.451512436697216e-08	1.240507780263939e-07	1.724453537818738e-07	0	0
172	psi	6.422012792222822e-05	4.970562524218394e-05	2.924525635321868e-05	2.020564508697877e-05	1.502585800573986e-05	9.475613356843155e-06	3.417228536714227e-06	5.205089028708492e-07	1.370030540846745e-07	4.790659561301684e-08	3.560969713469341e-08	3.210583416950635e-08	3.400195262039355e-08	3.829725035870299e-08	4.73089774673772e-08	6.427009124247928e-08	1.238419316358336e-07	1.72428379735868e-07	0	0
173	psi	6.087233257708408e-05	4.752951621311966e-05	2.85037659033267e-05	1.998659099181393e-05	1.535483083685945e-05	9.650995365322519e-06	3.402973899575044e-06	6.384021755142017e-07	1.417969808504853e-07	5.329970870817701e-08	3.558574477626881e-08	3.246485363248128e-08	3.379946133670535e-08	3.828698594518166e-08	4.706921811543202e-08	6.396178291457291e-08	1.236446599271104e-07	1.722595939852811e-07	0	0
174	psi	5.475786595947464e-05	4.310912814941362e-05	2.660481953933875e-05	1.931703579035326e-05	1.494266909652095e-05	9.800075306023783e-06	3.783156277645082e-06	6.342863493417131e-07	1.76215780214747e-07	5.027036202662871e-08	3.978109071361069e-08	3.143162899911477e-08	3.415883568181462e-08	3.803054251070394e-08	4.68838810688765e-08	6.361311878851364e-08	1.23342276465223e-07	1.722033673296489e-07	0	0
175	psi	4.954884498163981e-05	3.872412249479837e-05	2.39816960810615e-05	1.800386066437005e-05	1.426268971168902e-05	9.819860305184912e-06	3.992618498070877e-06	7.156929986271828e-07	2.586108204739728e-07	4.28020727570118e-08	4.671011458977222e-08	2.943901316315512e-08	3.520349552911392e-08	3.732691613505714e-08	4.693655570815524e-08	6.301877774367641e-08	1.231312970688172e-07	1.718217629347297e-07	0	0
176	psi	4.575707094640445e-05	3.526776077692513e-05	2.138107086483406e-05	1.626681467646366e-05	1.347439320816087e-05	9.413401680558545e-06	4.020946443929552e-06	9.648924031354039e-07	2.386792283792945e-07	8.640035724518367e-08	3.300645689307144e-08	3.778935528396159e-08	3.107572243559763e-08	3.930005140402828e-08	4.550741352601265e-08	6.316493975668984e-08	1.223694885962436e-07	1.72153153484409e-07	0	0
177	psi	4.418847253092403e-05	3.318190936038524e-05	1.910949103538427e-05	1.467583183484913e-05	1.224193054869678e-05	8.760399219012975e-06	4.000577044068771e-06	1.034148157149901e-06	2.819647069026941e-07	1.001270466585048e-07	3.988715078710162e-08	3.450127375933375e-08	3.427665157093083e-08	3.709948704874104e-08	4.65020694351117e-08	6.178409610487181e-08	1.224340943221013e-07	1.710277626742505e-07	0	0
178	psi	4.348876563248771e-05	3.180338645129824e-05	1.720012382392796e-05	1.309332162360436e-05	1.107022281328164e-05	7.88734907174711e-06	3.668461758903201e-06	1.11284625470106e-06	3.236114858612666e-07	1.298783646563254e-07	4.187259642627376e-08	3.701210096571247e-08	3.336986745682929e-08	3.785120255946783e-08	4.549111754415331e-08	6.168992532977786e-08	1.214852095674306e-07	1.714063199924116e-07	0	0
179	psi	4.116406877740888e-05	3.00696539776773e-05	1.586093797568405e-05	1.164154972982985e-05	9.85364321294425e-06	7.042802536936138e-06	3.310252589335843e-06	1.125485950883476e-06	3.862458253496958e-07	1.386493092348848e-07	5.287327027193852e-08	3.99689959706136e-08	3.22501186675018e-08	3.867392963112144e-08	4.461124694604445e-08	6.131111267307187e-08	1.207195132119588e-07	1.709751553067267e-07	0	0
180	psi	3.950344884081378e-05	2.856551294214754e-05	1.457906069799578e-05	1.045737765366444e-05	8.710159311181288e-06	6.15533185958014e-06	2.986179532700313e-06	1.050608141466624e-06	4.135158642041417e-07	2.21425581020599e-07	4.508956371480985e-08	4.892838422454169e-08	3.134348730620126e-08	3.825260946887991e-08	4.492169863793424e-08	6.005595724587054e-08	1.203566644170315e-07	1.697469919726831e-07	0	0
181	psi	3.946813467725567e-05	2.79445337869509e-05	1.342673064883535e-05	9.362176382537575e-06	7.667159811492059e-06	5.417994170899448e-06	2.603508690983285e-06	9.840769256671404e-07	4.5224275440906e-07	2.602380379140071e-07	9.202719202380798e-08	3.872072189311814e-08	4.124088074908578e-08	3.350251470775836e-08	4.674801950488765e-08	5.822292727440527e-08	1.200193627137627e-07	1.685892014911227e-07	0	0
182	psi	3.940646645528079e-05	2.743483874352103e-05	1.246829029076788e-05	8.459794575486316e-06	6.80722800748286e-06	4.718399104563138e-06	2.273714312114044e-06	9.10373119842709e-07	3.366229179454896e-07	3.645727253878179e-07	3.01185863837341e-07	4.082633827062188e-08	4.714919326931767e-08	3.228878255887956e-08	4.64701543350809e-08	5.757947910650493e-08	1.189287881693999e-07	1.683289521497068e-07	0	0
183	psi	3.961224751088281e-05	2.717762047803092e-05	1.168531076803307e-05	7.626495731180708e-06	6.022844609338507e-06	4.140146882694616e-06	1.998746315883839e-06	7.803526890527049e-07	2.269697379450231e-07	9.05396867044612e-07	8.924577135450261e-07	5.60177603698857e-08	7.322038529414693e-08	3.180472448088554e-08	4.259384515333411e-08	6.015464348321226e-08	1.153866316351788e-07	1.713594225380444e-07	0	0
184	psi	3.972364169279443e-05	2.690799966768901e-05	1.099627792988148e-05	6.934036169363809e-06	5.326968664539507e-06	3.641895130139144e-06	1.812463186339915e-06	5.823699799391124e-07	4.344980470054869e-07	9.901957651601577e-07	9.812722319686478e-07	3.59755373137301e-07	5.569861299695214e-08	5.724918318772097e-08	3.45129740329616e-08	6.051480863804144e-08	1.1469427832174e-07	1.684100044264838e-07	0	0
185	psi	4.015357549347967e-05	2.686283930929913e-05	1.042508306326893e-05	6.307552028822777e-06	4.736466374968707e-06	3.289053264738058e-06	1.617378102944423e-06	5.435168919104395e-07	6.045256699638982e-07	5.284018103262334e-07	1.667391797439872e-06	1.59923013317531e-06	9.927281578143318e-08	9.947163516480616e-08	3.116973758843919e-08	5.866786441644162e-08	1.1409403408294e-07	1.669005737121112e-07	0	0
186	psi	3.986637908375615e-05	2.666736739239257e-05	1.011593083322249e-05	5.807207482640929e-06	4.278240436090097e-06	2.996150460392552e-06	1.459211123812038e-06	6.028364759456832e-07	4.955168744002783e-07	2.452730563621004e-07	4.284394908964824e-06	4.257319135361356e-06	1.991159861161447e-07	2.153669977657153e-07	3.498261734889209e-08	4.889043492202215e-08	1.184640069601199e-07	1.572963208168824e-07	0	0
187	psi	4.103208057355803e-05	2.697812392302311e-05	9.68060832387554e-06	5.431627174518684e-06	3.893815681147819e-06	2.747001462608274e-06	1.384725968660193e-06	5.758836469053541e-07	2.7698116658112e-07	1.029870584497837e-06	4.260512500159723e-06	4.712985758195265e-06	1.468131337358494e-06	1.437616336243622e-07	1.402558510393192e-07	3.676469155332745e-08	1.15267878692133e-07	1.606644181851658e-07	0	0
188	psi	4.304264931380873e-05	2.772251033262771e-05	9.237935278542727e-06	5.084288208612264e-06	3.567640317709414e-06	2.538858973033945e-06	1.325239378793127e-06	4.811717523117402e-07	2.808511620891469e-07	1.730648711568188e-06	2.60047639840186e-06	6.015020005833392e-06	5.049468205216121e-06	2.713106597576207e-07	2.637100713347221e-07	3.705744907611089e-08	1.135307861424816e-07	1.586444788420643e-07	0	0
189	psi	4.122831229267041e-05	2.705877111524254e-05	9.233975773904917e-06	4.679458349754003e-06	3.274833936063582e-06	2.35860761590717e-06	1.243130127899556e-06	3.79196476183924e-07	5.283799424410311e-07	1.563505204395519e-06	1.64733919410866e-06	1.180655324819657e-05	1.135239011299627e-05	4.653932366911288e-07	4.290372794464905e-07	3.368228948877653e-08	1.076930712413512e-07	1.715610014992636e-07	0	0
190	psi	3.871251005919844e-05	2.572520003466411e-05	9.024322352425413e-06	4.377198128967967e-06	2.994132684253207e-06	2.187140606307115e-06	1.146406635892966e-06	3.680387979910368e-07	6.809279100223917e-07	1.043066274725357e-06	2.653328333872382e-06	1.611709774646457e-05	1.559021255458124e-05	1.66698573488694e-06	2.484507424864863e-07	2.113214967287141e-07	7.983317343192687e-08	1.55661360521952e-07	0	0
191	psi	3.771228719934987e-05	2.492383046688485e-05	8.615076158095712e-06	4.123085928444975e-06	2.722646485456897e-06	2.026209604264669e-06	1.085264815468048e-06	3.999862779429202e-07	6.299881564986325e-07	9.842766210796326e-07	4.495682380516407e-06	1.399386969366335e-05	1.501491321698375e-05	4.987983162265276e-06	3.088784726004074e-07	2.952667212178409e-07	7.828938274489929e-08	1.447663332146229e-07	0	0
192	psi	3.694828158210212e-05	2.429805518934468e-05	8.234963815621812e-06	3.870710897753114e-06	2.474290796110059e-06	1.881216525526693e-06	1.049649165247651e-06	3.988073379037061e-07	5.748430559694452e-07	1.313696334169012e-06	4.951482695255508e-06	1.045956538732611e-05	1.561560216580349e-05	9.242141442341079e-06	5.33898527503288e-07	4.505832936245805e-07	7.611781961930503e-08	1.404410191807678e-07	0	0
193	psi	3.660877007604482e-05	2.392383001391122e-05	7.90217716225275e-06	3.626800167484457e-06	2.252508652513783e-06	1.761993148418625e-06	1.013473916681442e-06	3.784000692898254e-07	5.968121975306155e-07	1.479605932521641e-06	4.463938800279544e-06	8.242016407490712e-06	1.916539092356291e-05	1.475226543231769e-05	1.023743757384426e-06	5.738358006544628e-07	8.612544942862001e-08	1.396326504143673e-07	0	0
