time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
19	w	1.855429141663782e-006	5.767093063283765e-006	1.021551025789229e-005	1.53791319766064e-005	2.13668787795749e-005	3.503241459382562e-005	6.027181051595288e-005	9.461397195154904e-005	0.0001356338886936993	0.0001599794411897279	0.0001527825520845232	0.0001303710832856186	0.0001061307516032428	9.421068000703079e-005	0	0
20	w	2.64636408931687e-006	7.958010466540933e-006	1.354646327604258e-005	1.970631194844286e-005	2.65649324285442e-005	4.129063919351448e-005	6.732498799923758e-005	0.0001019049860851683	0.000144073032174005	0.0001748320835626189	0.0001794245747370684	0.0001705554801921664	0.0001612292659341278	0.0001541788840605021	0	0
21	w	2.499159616135641e-006	7.483567593452852e-006	1.267035127345334e-005	1.832619579169205e-005	2.454884997907132e-005	3.760905217845557e-005	6.059727987183594e-005	9.106412206554084e-005	0.0001284233308740411	0.0001582466423996337	0.0001656303202138405	0.0001593094307525985	0.0001526316801162745	0.0001445673796038181	0	0
22	w	1.34506082956235e-006	4.119914985976884e-006	7.093457356846862e-006	1.033692416722817e-005	1.394477460843839e-005	2.16987235598555e-005	3.599173657057969e-005	5.670868435083365e-005	8.421430274310023e-005	0.0001068085092053871	0.0001119934210949998	0.0001056069404079021	9.851316671990596e-005	9.024563446575402e-005	0	0
23	w	-7.561075302004938e-007	-2.048582556637293e-006	-3.09307945329047e-006	-4.013794274893514e-006	-4.681506380849624e-006	-4.709784194179752e-006	-2.099221380654146e-006	5.658512826434698e-006	1.893148923802987e-005	2.925953153794712e-005	2.544475547966526e-005	1.120048993934001e-005	-3.434313176359718e-006	-1.480895118584414e-005	0	0
24	w	-3.009041848341596e-006	-8.780848630069829e-006	-1.429940368116325e-005	-1.976721640990823e-005	-2.510278092639677e-005	-3.371754254018427e-005	-4.439239678911791e-005	-5.225516930278583e-005	-5.743381169064054e-005	-6.582850839429786e-005	-8.868018154645814e-005	-0.0001253027434539334	-0.0001676703372582429	-0.0001981267335354023	0	0
25	w	-3.69949312482125e-006	-1.09784971731806e-005	-1.813793382830351e-005	-2.530060058821466e-005	-3.245466352867463e-005	-4.469568750151231e-005	-6.131509546966652e-005	-7.596244853510724e-005	-8.855929361939811e-005	-0.0001042002009699092	-0.00013123417864017	-0.0001692807047115952	-0.0002119258802673358	-0.0002401088301682693	0	0
26	w	-2.529670281131579e-006	-7.702155090448962e-006	-1.299414275358425e-005	-1.831054542519518e-005	-2.366922193624217e-005	-3.297219309992244e-005	-4.570380752374207e-005	-5.698132123325903e-005	-6.648242139735618e-005	-7.777195454659453e-005	-9.841867387811448e-005	-0.0001288385732631476	-0.0001633841038862236	-0.0001837902065539215	0	0
27	w	2.918674721245023e-007	7.388325929295967e-007	1.02099292363631e-006	1.273243983941001e-006	1.528715211467758e-006	2.184985741413399e-006	3.803512629319965e-006	7.010668700361118e-006	1.238158226440648e-005	1.789160281486562e-005	1.884791871235465e-005	1.516611912351685e-005	1.07335020843519e-005	1.282727891834517e-005	0	0
28	w	3.453784648522929e-006	1.022630352474304e-005	1.680127461811265e-005	2.331748033123652e-005	2.987933172433746e-005	4.180897248115972e-005	5.9987503012049e-005	8.056225288728685e-005	0.0001045501437479798	0.0001315299683946876	0.000159172739444305	0.0001878123644406245	0.0002207879519753051	0.0002488679899178701	0	0
29	w	4.924060973761192e-006	1.452053189548359e-005	2.380723601509428e-005	3.303303887179532e-005	4.230234715695656e-005	5.901941101668663e-005	8.433790463646286e-005	0.000112794289715085	0.0001457391976710975	0.0001833430935977398	0.0002236157416989332	0.0002671545981546454	0.000317784564245904	0.0003564184655964017	0	0
30	w	3.680084684967276e-006	1.072297417537172e-005	1.74070288972269e-005	2.403692754971867e-005	3.067526901495589e-005	4.256329431207602e-005	6.05240090570052e-005	8.069641308616943e-005	0.0001040895253641175	0.0001309722748164145	0.0001604023841540093	0.0001932593646724784	0.0002323812397097329	0.0002599623209998152	0	0
31	w	3.026911462484936e-007	6.327301426951957e-007	6.183220442651701e-007	4.977335840796501e-007	3.187926373724511e-007	-1.024807791696837e-007	-5.381094622310416e-007	-2.425812617357808e-007	1.39814559439898e-006	4.57120250851539e-006	8.97048264802245e-006	1.550386923000283e-005	2.617448626990611e-005	3.334368103814878e-005	0	0
32	w	-3.498220091261445e-006	-1.060921808597492e-005	-1.796167979984612e-005	-2.552896131639826e-005	-3.325811172108026e-005	-4.731849276635853e-005	-6.822531585290364e-005	-9.033008095283279e-005	-0.0001136479597887471	-0.0001384539541561955	-0.0001652974779624128	-0.0001939562420561604	-0.0002236588134853772	-0.0002470712400807759	0	0
33	w	-5.383171946244995e-006	-1.616783827782858e-005	-2.710086027683539e-005	-3.828109888552601e-005	-4.968164054918973e-005	-7.035281372910957e-005	-0.0001011391459865531	-0.0001340243797336796	-0.0001693618532322673	-0.0002075768381761507	-0.0002492843545107796	-0.0002947039546714237	-0.0003438300441921021	-0.0003797122363018166	0	0
34	w	-4.394837823794356e-006	-1.318606043743154e-005	-2.204453641736047e-005	-3.105153746745287e-005	-4.021962465583063e-005	-5.678081566520589e-005	-8.129077664163574e-005	-0.0001071667040805533	-0.0001345900195077018	-0.000163668211799806	-0.0001942123570651333	-0.0002256954575762617	-0.0002576107775720418	-0.0002788501785158025	0	0
35	w	-1.419651320873924e-006	-4.292816302033488e-006	-7.223155656838108e-006	-1.021267193086899e-005	-1.328127716318002e-005	-1.893059522084924e-005	-2.741774422565984e-005	-3.652516575515393e-005	-4.627240317000805e-005	-5.667260518026556e-005	-6.736036986909029e-005	-7.766346003547868e-005	-8.727612110845585e-005	-9.323617824408192e-005	0	0
36	w	2.169911964094952e-006	6.53788235911677e-006	1.093192496938811e-005	1.534554391031877e-005	1.980430271333947e-005	2.777266639476236e-005	3.957344081517499e-005	5.228565310232489e-005	6.638608311715371e-005	8.241192744832796e-005	0.0001013850206956274	0.0001246839238801833	0.0001533342271077599	0.0001764471894479745	0	0
37	w	4.520782729606415e-006	1.365860957858437e-005	2.288585818867952e-005	3.213399817120293e-005	4.145671074824997e-005	5.813733374218667e-005	8.273072046400069e-005	0.0001087957436753457	0.0001369154883532881	0.000167864510876128	0.0002029226393933764	0.0002434612143382002	0.0002905506259511797	0.0003267965739478728	0	0
38	w	4.706352271176793e-006	1.416111263560378e-005	2.366262949927888e-005	3.318372328448561e-005	4.275270958898584e-005	5.982045327724753e-005	8.491005232631911e-005	0.0001113452990036455	0.0001396236105526819	0.0001704488318514936	0.0002049514360889335	0.0002441794484786344	0.0002888990038395025	0.0003233249392000497	0	0
39	w	2.840930078894211e-006	8.478432250972234e-006	1.410603501607007e-005	1.978513422335504e-005	2.549407014102806e-005	3.564511888406319e-005	5.052466960624131e-005	6.614393290266376e-005	8.281474960454793e-005	0.000101045368542451	0.0001216821406013288	0.0001453529867281116	0.0001724178231260917	0.000194201639478869	0	0
40	w	-2.209364382408692e-007	-7.587099269938007e-007	-1.366441378173716e-006	-1.938720114743979e-006	-2.516566604770062e-006	-3.615459504053051e-006	-5.354027293233134e-006	-7.337262172007764e-006	-9.478718542752336e-006	-1.152165457564443e-005	-1.288514069048823e-005	-1.337330829643524e-005	-1.333504901431153e-005	-1.204115098789801e-005	0	0
41	w	-3.207264667146047e-006	-9.710256398773281e-006	-1.631878986023431e-005	-2.296472004016261e-005	-2.967374930520693e-005	-4.175065934664466e-005	-5.976060898194587e-005	-7.915491765337071e-005	-0.0001002401103477183	-0.0001231860271986935	-0.0001479196678065653	-0.0001748897924124948	-0.0002052165361017871	-0.0002269426054386349	0	0
42	w	-4.586799061436654e-006	-1.380759477398543e-005	-2.310461783843833e-005	-3.24764180363877e-005	-4.194854777448706e-005	-5.894991939719466e-005	-8.417231629507639e-005	-0.0001111468400819669	-0.0001403400565756311	-0.0001719256449454887	-0.0002058298953340783	-0.0002425915815967354	-0.0002833357399790866	-0.0003136372001242476	0	0
43	w	-3.936863797941145e-006	-1.186608870236427e-005	-1.985795490448269e-005	-2.789685632949046e-005	-3.601889661377982e-005	-5.059772922866573e-005	-7.217537690426535e-005	-9.512607068128934e-005	-0.0001197676774325295	-0.0001460466629029034	-0.0001735775326747478	-0.0002024851064251948	-0.0002333689745694193	-0.0002571583196248783	0	0
44	w	-1.762033314223234e-006	-5.266683326037518e-006	-8.726058580377036e-006	-1.216586300485778e-005	-1.56241990201146e-005	-2.18920507255589e-005	-3.13050173502399e-005	-4.155705335354037e-005	-5.288152615772837e-005	-6.526980028934563e-005	-7.837799544353332e-005	-9.230746716912266e-005	-0.0001075268847916442	-0.0001212821824985967	0	0
45	w	1.058617069342552e-006	3.34076282311997e-006	5.808344518610413e-006	8.32860498831947e-006	1.091758607030811e-005	1.5542740358916e-005	2.226631109824911e-005	2.921265771300117e-005	3.650409711938158e-005	4.458056649576295e-005	5.435957365702534e-005	6.645155943380986e-005	8.11382694502306e-005	8.949140464319807e-005	0	0
46	w	3.128956770275882e-006	9.694789137560884e-006	1.657415219224212e-005	2.349327976390865e-005	3.049419181313633e-005	4.296688230672796e-005	6.115657137963623e-005	8.001497254409408e-005	9.973119999865873e-005	0.0001207571251362488	0.0001439256157528877	0.0001695913418798796	0.0001975834083679697	0.0002161140845055436	0	0
47	w	3.944859736410117e-006	1.217476525719883e-005	2.0788058525482e-005	2.94786530307977e-005	3.823970104112526e-005	5.384137887001812e-005	7.662165487653104e-005	0.0001002830643867122	0.0001251332466216706	0.0001518145268098856	0.0001812107591974602	0.0002135101964146322	0.0002483684526523342	0.0002727605254540099	0	0
48	w	3.409091764581997e-006	1.041674808370497e-005	1.770075479988557e-005	2.511252233493725e-005	3.25844922833811e-005	4.592991841632059e-005	6.545294901774576e-005	8.573272884340913e-005	0.0001070652626505096	0.0001301309294047986	0.0001558579684510461	0.0001844629508202306	0.0002158005501090232	0.0002409426649232764	0	0
49	w	1.53848318499909e-006	4.617351785799411e-006	7.767692682449372e-006	1.102038366011503e-005	1.430148562891757e-005	2.016895890963075e-005	2.866494161886578e-005	3.725086770064125e-005	4.603748001031187e-005	5.555110043052019e-005	6.647143655916853e-005	7.854901308043793e-005	9.121451192479289e-005	0.0001058967356830836	0	0
50	w	-7.523934020609298e-007	-2.374222178958839e-006	-4.096843769220857e-006	-5.792067391335461e-006	-7.497399104002653e-006	-1.054690858610486e-005	-1.520663559081819e-005	-2.053761701892202e-005	-2.671308652080533e-005	-3.355709576592909e-005	-4.073051929249455e-005	-4.884874436248572e-005	-5.890750357551613e-005	-6.01168258439481e-005	0	0
51	w	-2.436791177181267e-006	-7.52358094104725e-006	-1.283635339436492e-005	-1.817809830447574e-005	-2.3566685653577e-005	-3.320840610853849e-005	-4.751383621619723e-005	-6.285615074209865e-005	-7.953608556120003e-005	-9.752634069744122e-005	-0.000116545750846681	-0.0001372687707078541	-0.0001609818962231806	-0.0001755250255920763	0	0
52	w	-3.012668799619565e-006	-9.268777659280753e-006	-1.575075515708654e-005	-2.225351673772155e-005	-2.880909367058454e-005	-4.055239550672709e-005	-5.78420178103336e-005	-7.602255991187739e-005	-9.526990978196865e-005	-0.0001154176097014906	-0.0001361122657642877	-0.0001578837461539128	-0.0001817726541664314	-0.0002040451009073676	0	0
53	w	-2.769218823665419e-006	-8.439982321192574e-006	-1.423257724261803e-005	-2.004389267055862e-005	-2.590957409471243e-005	-3.649977407193503e-005	-5.219915357559246e-005	-6.884502458478413e-005	-8.657977765582796e-005	-0.0001051309352637442	-0.0001241288407310631	-0.0001443225014964575	-0.0001670563437950549	-0.0001918696916005897	0	0
54	w	-1.641888280991704e-006	-4.825890055746128e-006	-7.94223435585666e-006	-1.111476396510189e-005	-1.431629475999375e-005	-2.013798104188941e-005	-2.880342094216689e-005	-3.798695458800086e-005	-4.770791971669631e-005	-5.754887219769501e-005	-6.698770951270884e-005	-7.651923601319887e-005	-8.698925339986503e-005	-0.0001010108983145375	0	0
55	w	-1.103728374188674e-007	1.114263053949694e-008	4.247965139752273e-007	7.725199758042883e-007	1.110485757538924e-006	1.606006095470399e-006	2.179889908662542e-006	2.614192234728745e-006	2.975773221537475e-006	3.755621677280002e-006	5.616412679124117e-006	8.181889362014055e-006	1.062854080570289e-005	1.006071710398472e-005	0	0
56	w	1.427246348630797e-006	4.657924782786407e-006	8.255944555093193e-006	1.184489723983284e-005	1.544012788375323e-005	2.177650508210804e-005	3.094477248725993e-005	4.039574433951272e-005	5.038132857151958e-005	6.165405422009759e-005	7.53049423443779e-005	9.138276879426687e-005	0.0001094419807947881	0.0001228915188943078	0	0
57	w	2.468652094646243e-006	7.654099891426895e-006	1.314239310336136e-005	1.870212680237822e-005	2.427377988085448e-005	3.413011320914667e-005	4.84120715579568e-005	6.306203289261771e-005	7.833324139512665e-005	9.491245109103581e-005	0.0001138782257919045	0.0001352842440796485	0.000158434330948531	0.0001785094938031759	0	0
58	w	2.781104806619146e-006	8.383859639539542e-006	1.409418194374969e-005	1.98966152960039e-005	2.571253503421196e-005	3.60182812897627e-005	5.094034059593357e-005	6.618615767524186e-005	8.202626507621913e-005	9.923138475642492e-005	0.000118928489051407	0.0001411171007857905	0.0001649961586176488	0.0001886367987238803	0	0
59	w	2.266890371236844e-006	6.689869233678054e-006	1.102734537149669e-005	1.540828913412548e-005	1.980005847564842e-005	2.760791610493038e-005	3.892382416941154e-005	5.048463618546152e-005	6.253149438868651e-005	7.584473164006634e-005	9.14805026560914e-005	0.0001094210592137045	0.000129079139537424	0.0001507162284337547	0	0
60	w	1.084898435392826e-006	3.022503061340468e-006	4.708884904672687e-006	6.368554785446576e-006	8.007231984947006e-006	1.086577619391163e-005	1.486413856590761e-005	1.865428258904417e-005	2.22750722393062e-005	2.631634306977144e-005	3.154420477885661e-005	3.74631141835342e-005	4.295021974573683e-005	5.116915701202535e-005	0	0
61	w	-2.426121189441505e-007	-1.027994713106455e-006	-2.130848007175272e-006	-3.265674000841687e-006	-4.421051210658236e-006	-6.503882195132811e-006	-9.549360681711751e-006	-1.26431813454601e-005	-1.562835001486455e-005	-1.783973384398149e-005	-1.840994606710823e-005	-1.73486611046079e-005	-1.497574162076441e-005	-1.610695444503438e-005	0	0
62	w	-1.877756940694223e-006	-5.867428517521614e-006	-1.009877810420987e-005	-1.436431405017894e-005	-1.867510009486541e-005	-2.646504720177282e-005	-3.794539755242595e-005	-4.991876889842111e-005	-6.238843583127963e-005	-7.496601022610794e-005	-8.686491927114032e-005	-9.814585780191556e-005	-0.0001094203760673244	-0.0001238855425243612	0	0
63	w	-3.220011274685083e-006	-9.688142084834534e-006	-1.620078950250784e-005	-2.276091620228795e-005	-2.937885888377903e-005	-4.132213583027086e-005	-5.898175550209246e-005	-7.757280158223118e-005	-9.72203554166492e-005	-0.0001176571604535366	-0.0001381878514080222	-0.000159120625344618	-0.0001815755494003623	-0.0002036501599191439	0	0
64	w	-3.719790750407309e-006	-1.095841079745275e-005	-1.803996475278055e-005	-2.520888556377608e-005	-3.245764849122385e-005	-4.553523238320051e-005	-6.492293214611755e-005	-8.54837514690637e-005	-0.0001074137103489578	-0.0001304247195578322	-0.0001540179823915285	-0.0001787290445352856	-0.0002056942582466379	-0.0002285355519325896	0	0
65	w	-2.971613924833153e-006	-8.615927445920611e-006	-1.399519718637787e-005	-1.945269025172537e-005	-2.499670260048341e-005	-3.503566043474147e-005	-5.003097338529374e-005	-6.617202893863366e-005	-8.364534232986574e-005	-0.0001020680911151781	-0.0001208968524957318	-0.0001407364153835376	-0.0001627015223412544	-0.0001787752487293592	0	0
66	w	-8.920997062057052e-007	-2.443144279442658e-006	-3.758989132244983e-006	-5.094106843039449e-006	-6.484008086465987e-006	-9.106043564548238e-006	-1.324980200409862e-005	-1.810156999445662e-005	-2.370475932731511e-005	-2.95708824146215e-005	-3.502579991927926e-005	-4.052089733164964e-005	-4.69631425764812e-005	-5.008892760283244e-005	0	0
67	w	1.857015901180322e-006	5.684812091937068e-006	9.660556417146149e-006	1.368206587687391e-005	1.770294482450664e-005	2.475045919595538e-005	3.479743054296125e-005	4.480537171768341e-005	5.490289473513278e-005	6.566656109998693e-005	7.804625445997383e-005	9.193507959516089e-005	0.0001065796141991646	0.0001212069471972017	0	0
68	w	4.303109959937392e-006	1.292202682098556e-005	2.158747329836804e-005	3.032207101841821e-005	3.911136247398431e-005	5.473430880561279e-005	7.747631885774213e-005	0.0001009799005110741	0.0001256357439006928	0.0001524241382556911	0.0001827706716766402	0.0002169661564469848	0.0002545848830462752	0.0002867433382080625	0	0
69	w	5.271974688172381e-006	1.575425899018721e-005	2.619397277208136e-005	3.668571575189874e-005	4.724580777329506e-005	6.60727843497273e-005	9.365449585310342e-005	0.0001225079267903396	0.0001531954701497691	0.0001868849594063784	0.0002249914715327236	0.0002678220272196405	0.0003151350794212905	0.0003529340236378627	0	0
70	w	4.281063208338346e-006	1.272181354214773e-005	2.105164132486796e-005	2.940795839302425e-005	3.780837348705316e-005	5.280411538848278e-005	7.486176192666945e-005	9.810516555644492e-005	0.0001230447453618683	0.0001508312531322881	0.0001828155569373715	0.0002193052809623829	0.0002601674601699298	0.0002913467383808596	0	0
71	w	2.155759713750961e-006	6.293148128673591e-006	1.025821601221254e-005	1.422083457928078e-005	1.818152641462614e-005	2.518825720286677e-005	3.543707770996217e-005	4.618429596682784e-005	5.774678087995991e-005	7.109155983585247e-005	8.730069056971298e-005	0.0001061929467133438	0.0001270827164281699	0.0001405773659731341	0	0
72	w	-6.49310089426882e-007	-2.134692934924141e-006	-3.821815793076767e-006	-5.544459697599448e-006	-7.311251345623581e-006	-1.057367744627022e-005	-1.548177862274822e-005	-2.073361358440742e-005	-2.62560022941438e-005	-3.14820297609581e-005	-3.558232799475583e-005	-3.87575148328373e-005	-4.155501987551568e-005	-4.540957636277184e-005	0	0
73	w	-3.382338393077719e-006	-1.028362609467608e-005	-1.735766589243612e-005	-2.450526699704623e-005	-3.173805647441937e-005	-4.481245113944662e-005	-6.425937286458622e-005	-8.499813986175547e-005	-0.0001072620407850736	-0.0001308512094796439	-0.0001552802587620766	-0.0001811369443108307	-0.0002096505121451977	-0.0002329265420355802	0	0
74	w	-5.205874181765533e-006	-1.564650474851636e-005	-2.616159363534816e-005	-3.677402788733761e-005	-4.749953622597888e-005	-6.681561639995064e-005	-9.545310107519434e-005	-0.0001258795917484957	-0.00015845095392011	-0.0001930454427744293	-0.0002292575354147903	-0.000267767147430164	-0.000309892012049577	-0.0003428142230087305	0	0
75	w	-5.675369318691018e-006	-1.696194577176611e-005	-2.822455497455011e-005	-3.958957816950232e-005	-5.108449315491295e-005	-7.177378705657834e-005	-0.0001024570695137866	-0.0001351407747498325	-0.0001702969209670474	-0.0002078912479402663	-0.0002476801498485626	-0.0002906133212520032	-0.0003383844666839361	-0.0003753426865344574	0	0
76	w	-4.699828502992075e-006	-1.400225686322763e-005	-2.323123157406746e-005	-3.254070973380001e-005	-4.196839175621592e-005	-5.894957156965649e-005	-8.414916782349667e-005	-0.00011102400292328	-0.000139929828670578	-0.0001706164678023268	-0.0002026567408932663	-0.0002368356053772582	-0.0002745153623198109	-0.0003029294517908314	0	0
77	w	-2.52382357821105e-006	-7.460119535615223e-006	-1.229144816211941e-005	-1.716534640079724e-005	-2.211428688921963e-005	-3.107745476468304e-005	-4.444618115640005e-005	-5.879778793280728e-005	-7.426320453593252e-005	-9.035900591437962e-005	-0.0001064345709571943	-0.0001230352256812339	-0.0001412037063749248	-0.0001547085783156803	0	0
78	w	2.500814830084417e-007	8.93868044873831e-007	1.679740097500468e-006	2.456343157289301e-006	3.217845717704637e-006	4.47301736640491e-006	6.151485648838972e-006	7.690595139461839e-006	9.224599264536933e-006	1.150733903925491e-005	1.548305140336654e-005	2.093307726050187e-005	2.721455310263533e-005	3.176979723243357e-005	0	0
79	w	2.922984922821337e-006	8.95777691208395e-006	1.517297464094158e-005	2.139366556372977e-005	2.764953344910334e-005	3.874186446694797e-005	5.489217791034035e-005	7.164932604897394e-005	8.934144769268633e-005	0.0001089318332348517	0.0001315978767662194	0.0001573376966481796	0.0001857758097721346	0.0002061480446782573	0	0
80	w	4.846428485788563e-006	1.472692861187667e-005	2.479088740123331e-005	3.487834300014273e-005	4.503152008646154e-005	6.309500517778063e-005	8.950500996029836e-005	0.0001170706516966218	0.0001462837966712071	0.0001782812907226359	0.0002144824096780641	0.0002551155323878916	0.0002999715394937369	0.0003331019302673595	0	0
81	w	5.568881812359739e-006	1.684645370418364e-005	2.828070552665663e-005	3.976163318985302e-005	5.130623837603397e-005	7.183101428532331e-005	0.0001018461697564797	0.0001332183470119724	0.0001665558550958235	0.0002031060851227892	0.0002444258548077218	0.0002908769190310212	0.0003423572591934819	0.0003815978321909719	0	0
82	w	4.984893656024621e-006	1.499310277216204e-005	2.507762305457456e-005	3.522428360712029e-005	4.541128264787202e-005	6.347932572309542e-005	8.980448997456489e-005	0.0001171177332281488	0.0001459051287947496	0.0001772756025676182	0.0002125940731772589	0.0002519676237936031	0.0002948976751979551	0.0003284722293381748	0	0
83	w	3.245998327752008e-006	9.660532237475246e-006	1.604081174493025e-005	2.247972994398392e-005	2.8930881568675e-005	4.035237562681924e-005	5.695394398011268e-005	7.41002002014732e-005	9.217881796534839e-005	0.0001122776156731662	0.0001357110592101804	0.0001625138415766459	0.000192180996307749	0.0002170999848967136	0	0
84	w	7.668014829294552e-007	2.15847892951712e-006	3.422268060202753e-006	4.696588409552334e-006	5.942301196517493e-006	8.078204143204915e-006	1.104355685430126e-005	1.385348631475408e-005	1.665515786012084e-005	2.029182236020243e-005	2.573037018486201e-005	3.263277503239644e-005	4.024648908542778e-005	4.943961129096464e-005	0	0
85	w	-1.859818388676895e-006	-5.772111539268947e-006	-9.905744519005397e-006	-1.409654278248881e-005	-1.836182069504645e-005	-2.608318612577126e-005	-3.762681548402342e-005	-5.008562820629998e-005	-6.355221942500413e-005	-7.742423729185504e-005	-9.105222554124269e-005	-0.0001051236316679365	-0.000120689474573572	-0.0001291053448486974	0	0
86	w	-3.969254815184958e-006	-1.213208465837179e-005	-2.056521958444028e-005	-2.908998964578293e-005	-3.771523115538958e-005	-5.321554472342855e-005	-7.616704107745207e-005	-0.0001005433595894796	-0.0001265968191161438	-0.0001539280036752403	-0.0001820509456761116	-0.0002117482555150254	-0.000244182001765598	-0.0002681129799463394	0	0
87	w	-5.107900383363202e-006	-1.553494709729089e-005	-2.621870559504759e-005	-3.700263113456624e-005	-4.789654980736944e-005	-6.745235447215169e-005	-9.634936267561035e-005	-0.0001269291397640787	-0.0001595463847054012	-0.0001939530853656437	-0.0002297021358021057	-0.0002675427185087347	-0.0003086921230503178	-0.000342391639348418	0	0
88	w	-5.107616182737676e-006	-1.545567412695494e-005	-2.596770681623233e-005	-3.656835333488522e-005	-4.727958576565586e-005	-6.654661109336774e-005	-9.504047949941977e-005	-0.0001252111814243621	-0.0001574583171685185	-0.0001916389911796913	-0.0002273629463140637	-0.0002654362216351685	-0.0003072416348990277	-0.0003434871218019219	0	0
89	w	-3.927387785328509e-006	-1.176629076671426e-005	-1.961062686156286e-005	-2.752398102726469e-005	-3.552523918106389e-005	-4.99746643032905e-005	-7.137550343598059e-005	-9.402043773636454e-005	-0.0001181538196329605	-0.0001434269596611507	-0.0001692061018875786	-0.0001960494553843279	-0.0002251417089428907	-0.0002523299836433181	0	0
90	w	-1.955168398236419e-006	-5.651997858583302e-006	-9.165836220815563e-006	-1.274295093211797e-005	-1.637201226824304e-005	-2.300940262709131e-005	-3.292324512453314e-005	-4.344990569455621e-005	-5.456991772061884e-005	-6.560510959682751e-005	-7.569751831807084e-005	-8.512329388455592e-005	-9.4444955743771e-005	-0.000105112110265752	0	0
91	w	3.176091290863927e-007	1.311695135688897e-006	2.629540021513991e-006	3.894456850097726e-006	5.138227421348355e-006	7.196888159269477e-006	9.983607019179372e-006	1.260994259429368e-005	1.522900665215126e-005	1.873116286807249e-005	2.404424446474885e-005	3.074786556053297e-005	3.792888664497694e-005	4.141551543127777e-005	0	0
92	w	2.480155807955894e-006	7.819072965807098e-006	1.352613937067171e-005	1.922584870144789e-005	2.493804339686831e-005	3.501759134865236e-005	4.960561018319973e-005	6.460369275820107e-005	8.035818637644304e-005	9.800054069224342e-005	0.0001186611248637396	0.0001420615242523928	0.0001675614128663192	0.0001856701302049048	0	0
93	w	4.086924007436749e-006	1.25240866141157e-005	2.124745496261267e-005	3.001503059611975e-005	3.881925171033581e-005	5.447071171767371e-005	7.727744175396228e-005	0.0001008892722637284	0.0001257419746565446	0.0001530736138569462	0.000184298354650993	0.0002194755123625237	0.0002583140198675002	0.000289489859677934	0	0
94	w	4.794296313929551e-006	1.446865173893308e-005	2.427846805485841e-005	3.416775585655949e-005	4.409623520196632e-005	6.175105881224386e-005	8.749644959560684e-005	0.0001141665460962649	0.0001422012822272345	0.000172785519640894	0.000207364451524819	0.0002460655442374739	0.0002886733300100742	0.0003258644436596915	0	0
95	w	4.503883121401507e-006	1.34422153672673e-005	2.236583525663065e-005	3.137435638571047e-005	4.04149192149352e-005	5.647863416968111e-005	7.988916453760717e-005	0.0001041216765037491	0.0001295749773548342	0.0001573306194790795	0.0001887466925595448	0.0002238565707725369	0.0002622551006148025	0.0002979177824200748	0	0
96	w	3.279477000250997e-006	9.64657183791567e-006	1.585092770562607e-005	2.210435259731158e-005	2.837342971119495e-005	3.95059614787545e-005	5.570519402177871e-005	7.243881732354458e-005	9.005600748444749e-005	0.0001096482173610871	0.0001325035442038455	0.0001585410941699823	0.0001872943487084912	0.0002157187027632206	0	0
97	w	1.322087177069552e-006	3.677098224086079e-006	5.734649949448901e-006	7.778213230187692e-006	9.796582971813334e-006	1.329786512940322e-005	1.825183460317025e-005	2.314892175793862e-005	2.817448711744015e-005	3.43029335041968e-005	4.256463840846111e-005	5.254371727276484e-005	6.335994486144747e-005	7.572443196099267e-005	0	0
98	w	-8.914330968507345e-007	-2.995545322081196e-006	-5.448093607792823e-006	-7.960323139883944e-006	-1.05405165001195e-005	-1.530913070400598e-005	-2.254536739717904e-005	-3.046645131525711e-005	-3.906787995418344e-005	-4.756745386312912e-005	-5.526630538321559e-005	-6.301353002056246e-005	-7.226698539524983e-005	-8.251817059818781e-005	0	0
99	w	-2.830945812690715e-006	-8.778044640669844e-006	-1.504381030963459e-005	-2.139197050822939e-005	-2.783180684400737e-005	-3.949521158960918e-005	-5.684423378321277e-005	-7.532425122744419e-005	-9.504707946428988e-005	-0.0001153980874374144	-0.0001358452255130851	-0.0001572117898156067	-0.0001806745550545546	-0.0002042487311504074	0	0
100	w	-4.169115350743451e-006	-1.270080219294611e-005	-2.146179384187122e-005	-3.031048349520337e-005	-3.925420436983373e-005	-5.537209437062879e-005	-7.923698267740285e-005	-0.0001045149302509231	-0.0001314903081820695	-0.000159780415709162	-0.0001888834503899356	-0.0002194732856818799	-0.0002524015480297161	-0.000283088179639658	0	0
101	w	-4.618581654811955e-006	-1.387843423409727e-005	-2.320353265576002e-005	-3.262128834322135e-005	-4.21290129517386e-005	-5.924595765649748e-005	-8.456445840045788e-005	-0.0001113240827155977	-0.0001398141591046645	-0.0001696134016111326	-0.0002000600578419973	-0.0002316510446599713	-0.0002650446668315559	-0.0002945559139458627	0	0
102	w	-4.156033981046353e-006	-1.229982962424963e-005	-2.032080234864103e-005	-2.843149514504975e-005	-3.661918609382174e-005	-5.135535651391273e-005	-7.31184824484218e-005	-9.603507101793999e-005	-0.0001203257566786124	-0.0001456379907793456	-0.000171323561363862	-0.0001977924835582822	-0.000225872354460552	-0.0002496594139274408	0	0
