time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
481	psi	0.0008755672861532371	0.0006965608823496705	0.000458129852596134	0.0003731582835161437	0.0003348333646016468	0.0003011489947750613	0.0002563470405183109	0.0002101029253772558	0.0001689359896642165	0.0001345145374117945	0.0001062849500155366	8.402386237756005e-005	6.929557552974321e-005	8.411776016654482e-005	0.0001040273025083399	0
482	psi	0.0008759904478149368	0.0006985964533149396	0.0004609540819308466	0.0003742442302413024	0.0003338174560712396	0.0003007156596594059	0.0002567608244375103	0.0002098958377288687	0.0001689697143237985	0.0001344888977056295	0.0001062468053548968	8.402894227556956e-005	6.91710563584368e-005	8.433310875457678e-005	0.0001047681219438922	0
483	psi	0.0008824563491032234	0.0007030555816479625	0.0004621617954752554	0.0003736731950992534	0.0003323212242404291	0.0003001036519663171	0.0002571619091225441	0.0002098934762655088	0.0001689065552653486	0.0001344792464857673	0.0001062266913020108	8.398056100430034e-005	6.918665254443651e-005	8.429506093307829e-005	0.0001045611381050876	0
484	psi	0.0008730589369708992	0.00069525045764295	0.0004578942873480618	0.0003728287657080272	0.0003345892319948489	0.0003010296137358034	0.0002563012585066901	0.0002100582497665319	0.0001688834411841401	0.0001344513959531085	0.000106202888949546	8.395800272985466e-005	6.914213484897013e-005	8.435305254547521e-005	0.0001047616700010782	0
485	psi	0.0008693441971492742	0.0006953700592271575	0.0004611200975071314	0.0003742584743985772	0.00033366800327474	0.0003005674255685962	0.0002566895008448131	0.0002098575126382275	0.0001689216109495104	0.0001344246205093124	0.0001061806223042873	8.392017807111815e-005	6.914823736133019e-005	8.430584437977743e-005	0.0001045962701065396	0
486	psi	0.0008776872483066964	0.0007007455020422571	0.0004623928420598934	0.0003738435656372923	0.0003322693407193964	0.0002999568865552811	0.000257053355509995	0.0002098468062552856	0.0001688602752649138	0.0001344217088217505	0.000106151343874653	8.389679583896752e-005	6.913051789992296e-005	8.425675185985514e-005	0.0001045323419784814	0
487	psi	0.0008749731366653135	0.0006960313455908405	0.0004577628227747725	0.0003729120891557931	0.0003346186694364257	0.0003009509475209763	0.0002561901069967616	0.0002099934946050353	0.0001688360458334	0.0001343946439009009	0.0001061329806503271	8.386850287641468e-005	6.911601843713392e-005	8.422252974190366e-005	0.0001044593354525799	0
488	psi	0.0008732555294737961	0.0006972856006746051	0.000461049221298315	0.000374244418929282	0.0003337060277790302	0.0003005542317405601	0.0002566073717880863	0.0002097817628014764	0.0001688687119535856	0.0001343704188369071	0.0001061073945366387	8.384718483705237e-005	6.9100030712639e-005	8.415995442288044e-005	0.0001043515764905012	0
489	psi	0.0008788802645978175	0.0007014543095473715	0.0004624903462234151	0.0003738273190988931	0.0003322725542232716	0.0002999484990071746	0.0002570037757547518	0.0002097795788640069	0.0001688046886315344	0.0001343640945702001	0.0001060838442341576	8.381768080830987e-005	6.908832512832838e-005	8.410606556387139e-005	0.0001042218987604062	0
490	psi	0.0008752296116232937	0.0006961665814793523	0.0004577468347717054	0.0003728727695112939	0.0003345926680016368	0.0003009333659589059	0.0002561570552485816	0.0002099401387197279	0.0001687796109925032	0.0001343365262689893	0.00010605970543019	8.380515517669296e-005	6.903994672773557e-005	8.409549054282045e-005	0.0001043205404821441	0
491	psi	0.0008731316840063862	0.0006971686629719068	0.000460947080418367	0.0003741645033989719	0.0003336517218663743	0.0003005257328262406	0.0002565823214075847	0.0002097376731005685	0.0001688151164757574	0.0001343088287891566	0.0001060396452620886	8.377955868008848e-005	6.901450566567928e-005	8.403963688852415e-005	0.0001042164762676901	0
492	psi	0.0008786314047748131	0.0007012420715719671	0.0004623355699004423	0.0003737130455299034	0.000332193397829931	0.0002999072575024187	0.0002569800783719688	0.0002097434496447818	0.0001687548964193595	0.000134304724424955	0.0001060191613115938	8.374870848928456e-005	6.899910874692537e-005	8.399895541708944e-005	0.0001041206945540478	0
493	psi	0.0008749615850741547	0.0006959366639828133	0.0004575756153806487	0.0003727406297148262	0.0003344940043602635	0.0003008765328413497	0.0002561302417589782	0.0002099094342150489	0.0001687364013076084	0.0001342827292963996	0.0001059988996482833	8.37317297676408e-005	6.896766585002828e-005	8.396788755409549e-005	0.0001041227749528371	0
494	psi	0.0008728847953611247	0.0006969479164715838	0.0004607691377947866	0.0003740202801279366	0.00033353934223413	0.0003004576713543988	0.0002565511366482278	0.0002097098187200787	0.0001687780582173076	0.000134261874337952	0.0001059816895875048	8.370815043872039e-005	6.894016201220358e-005	8.393277524047427e-005	0.0001040665005883984	0
495	psi	0.0008784620659242001	0.0007010460855649881	0.0004621305930067243	0.0003735466942846556	0.0003320659443287136	0.0002998300426961874	0.0002569446632920393	0.0002097161522275649	0.0001687223457784178	0.0001342637484978194	0.0001059634363851084	8.368848294224666e-005	6.890786093920007e-005	8.39321339129675e-005	0.0001041068995115967	0
496	psi	0.0008744295074882305	0.0006956081622260221	0.0004574308644427497	0.0003725782362231675	0.0003343459230050289	0.0003007797310041645	0.0002560883524715181	0.0002098833022580451	0.0001687076673187114	0.0001342454405935571	0.000105952186319035	8.367172475199414e-005	6.88887289582513e-005	8.390390224002996e-005	0.0001040788258217207	0
497	psi	0.0008748683264233244	0.0006976547314869454	0.0004602622735797231	0.000373672613104059	0.0003333381913632965	0.000300353164974688	0.0002565099652929347	0.0002096867632323252	0.0001687517803369788	0.0001342282506823351	0.0001059428395601801	8.364820813774748e-005	6.888859301226547e-005	8.388716155155815e-005	0.0001040064334126335	0
498	psi	0.0008813216529436556	0.0007021081288475416	0.0004614726773533457	0.0003731068553690986	0.0003318481383832241	0.0002997482595488979	0.0002569165974170916	0.0002096911611501773	0.000168698118405472	0.00013423462005643	0.0001059230694035	8.36405574476039e-005	6.886156355679748e-005	8.391026931961322e-005	0.0001041195358455022	0
499	psi	0.00087193691343618	0.0006943132224597768	0.0004572111285310391	0.0003722664058134787	0.0003341210847802336	0.000300680450710747	0.0002560621958792213	0.0002098609656294927	0.000168683818130339	0.0001342152906228947	0.0001059123896348391	8.362802529454621e-005	6.883039120035179e-005	8.391407103683509e-005	0.0001041751138335716	0
500	psi	0.0008682402683046046	0.0006944457527422644	0.0004604442444205141	0.0003737029200978585	0.000333206297499368	0.0003002236180794792	0.0002564558560899926	0.0002096665874916826	0.0001687279181448852	0.0001341960737967692	0.0001059004623339751	8.360234186829216e-005	6.881686210312143e-005	8.39065920098113e-005	0.0001041367831594211	0
501	psi	0.0008765849222489451	0.0006998245784694142	0.0004617219644496179	0.0003732928211567588	0.0003318123445192834	0.0002996173311701386	0.0002568244640473739	0.0002096621809405367	0.0001686732944498907	0.0001341992702227316	0.0001058785837704416	8.358430444264447e-005	6.879489411805177e-005	8.391797777425391e-005	0.0001041950228955257	0
502	psi	0.0008739045617566485	0.0006951351218109821	0.000457103589044672	0.000372367497489505	0.0003341655720794634	0.0003006154109761409	0.0002559664395508605	0.0002098140624136532	0.0001686536453473922	0.000134177396643789	0.0001058649679136236	8.356396511236696e-005	6.8773033173458e-005	8.39192727513042e-005	0.0001042272550839165	0
503	psi	0.0008722278150424601	0.0006964175542440302	0.0004604027420148738	0.0003737088986075585	0.000333260469629008	0.0003002252179814133	0.0002563878774457786	0.0002096058674791008	0.0001686907048911148	0.0001341570488303001	0.0001058481759475865	8.354279356129854e-005	6.875447626417996e-005	8.392304465132089e-005	0.0001042485468595235	0
504	psi	0.0008778699942041315	0.0007006004132014346	0.0004618524299192749	0.0003732978389185857	0.0003318334862112035	0.000299624264791738	0.0002567877857725967	0.00020960753671367	0.0001686310716163479	0.0001341586805422932	0.0001058289423759219	8.351903576742954e-005	6.874826337028436e-005	8.391480062463859e-005	0.0001042151631585734	0
505	psi	0.0008742616848835215	0.0006953445595666607	0.0004571252179848384	0.0003723520755686697	0.0003341581950697329	0.0003006119003121192	0.0002559442248107284	0.0002097710812651737	0.0001686115746831715	0.0001341375075987444	0.000105815356267677	8.35011087306894e-005	6.87415603428706e-005	8.391666612128912e-005	0.0001042173341096725	0
506	psi	0.000872215630454495	0.0006963834745963432	0.0004603433956558388	0.0003736555318108476	0.0003332248205388729	0.0003002088865558267	0.0002563715448914854	0.0002095713941416344	0.0001686509229011286	0.000134117592175163	0.000105799195650492	8.349160767017835e-005	6.873278627061041e-005	8.391313756886213e-005	0.0001042220302752749	0
507	psi	0.0008777425896821314	0.0007004785328782576	0.0004617443946207181	0.0003732120837262889	0.0003317739807075427	0.000299594846376567	0.0002567709453490943	0.0002095787488724302	0.0001685939949244218	0.0001341187438859074	0.0001057839787429604	8.34836706184296e-005	6.87182151010407e-005	8.391636016112723e-005	0.0001042528937652751	0
508	psi	0.0008741236471110239	0.0006952107702622334	0.0004570040134304771	0.0003722521631521676	0.0003340824486012507	0.0003005684724522971	0.0002559229653367962	0.0002097453676062929	0.0001685773987941803	0.0001340987506137146	0.0001057764875510383	8.346906378524881e-005	6.870793993005031e-005	8.391031378582965e-005	0.0001042451650966263	0
509	psi	0.0008721085956582824	0.0006962650998185067	0.0004602176871377769	0.0003735456098917537	0.0003331378491660161	0.0003001556788400598	0.0002563453956413415	0.000209546028561966	0.000168618997620026	0.0001340809624423659	0.0001057616764959022	8.345799407607175e-005	6.868505884077037e-005	8.391484051945589e-005	0.0001042912643733398	0
510	psi	0.0008777207214781849	0.0007003900573873928	0.0004615946883079174	0.0003730828612430544	0.0003316736863069382	0.0002995336228060591	0.0002567414963660104	0.0002095545006907625	0.0001685642575117933	0.0001340823478441555	0.0001057463174035285	8.34365037981843e-005	6.867738366735469e-005	8.389645651986965e-005	0.0001042346033704767	0
511	psi	0.0008737435945512025	0.0006949917682332333	0.0004569146643443448	0.0003721285584040941	0.000333963778662571	0.0003004902450368657	0.0002558898947086667	0.0002097249981033695	0.000168550751584946	0.0001340630292609227	0.0001057329452372698	8.342103080158924e-005	6.86596445303673e-005	8.389639095182793e-005	0.0001042602142144356	0
512	psi	0.0008742497862135669	0.0006970858225019969	0.0004597695814021195	0.0003732401793269616	0.0003329699465587875	0.0003000744977680276	0.0002563181259214898	0.0002095303451034714	0.0001685961438338351	0.0001340463162616641	0.0001057180085120711	8.339881381283239e-005	6.865659953475259e-005	8.386456305875925e-005	0.0001041672170682843	0
513	psi	0.0008807386361217864	0.0007015649617710813	0.000460994163278852	0.0003726859302778554	0.0003314910994506417	0.0002994784955141736	0.0002567319806265441	0.0002095399853528095	0.0001685438827869212	0.0001340516239918812	0.000105699107530118	8.339016768450284e-005	6.862155780924884e-005	8.388186092375131e-005	0.0001042749406578111	0
514	psi	0.0008714053606544797	0.0006938065564669794	0.0004567507482899356	0.0003718590186674001	0.0003337735040490113	0.000300418127841041	0.00025588328522424	0.0002097167850057408	0.0001685347287568819	0.0001340339613243508	0.0001056921892942189	8.337039630422954e-005	6.861834659404337e-005	8.385049518899086e-005	0.0001041887657073523	0
515	psi	0.0008677725107776106	0.000693986740170714	0.0004600102015578574	0.000373313987956942	0.0003328734582049611	0.0002999723563989562	0.0002562836530605156	0.0002095270522792611	0.0001685843510753306	0.0001340203571633914	0.0001056827584925019	8.334705257932607e-005	6.863539885902649e-005	8.38472788277425e-005	0.0001041045730936814	0
516	psi	0.0008761553052406863	0.0006993929240821045	0.0004613017096801514	0.0003729146897390314	0.0003314919173891993	0.0002993764259499428	0.000256660583175765	0.0002095270832377966	0.0001685323410966354	0.0001340306897423803	0.0001056635219733156	8.335017916692589e-005	6.861531792849644e-005	8.387867123262361e-005	0.0001042408510389373	0
517	psi	0.0008735285365231646	0.0006947381353383358	0.0004566987251182241	0.0003720032031223511	0.0003338545475778909	0.0003003822036704583	0.000255809525466243	0.0002096849341020912	0.0001685193919908824	0.0001340145594378269	0.0001056585200897794	8.335113867236846e-005	6.856737400947367e-005	8.391536268205373e-005	0.0001044203806984695	0
518	psi	0.0008719139626173496	0.0006960633604965074	0.0004600179540987558	0.0003733601693223152	0.0003329625257011007	0.0003000016071053722	0.000256236750072128	0.0002094825861142937	0.0001685635116546987	0.0001339992331455523	0.0001056570898912779	8.3321633130429e-005	6.857254506335165e-005	8.39056381018867e-005	0.000104320946519071	0
519	psi	0.0008775901393801755	0.0007002720479969078	0.0004614806967734899	0.0003729580460432235	0.0003315474525143815	0.0002994111527142133	0.0002566440312154246	0.0002094893885996141	0.0001685060906609728	0.000134008071289226	0.0001056393546172465	8.331432669411432e-005	6.856642927028111e-005	8.393802254927639e-005	0.0001044121954919239	0
520	psi	0.0008740296441749479	0.0006950494916190268	0.0004567720956890334	0.0003720283102715036	0.0003338837694015311	0.0003004086343471668	0.0002558077706199517	0.0002096574383972853	0.0001684903614995479	0.0001339880833651229	0.0001056340204479485	8.32957797864883e-005	6.859229176756335e-005	8.391104059117328e-005	0.0001042769701621428	0
521	psi	0.0008720359520226082	0.0006961238398518718	0.0004600074149155725	0.000373347102359034	0.0003329635132311218	0.0003000149561600697	0.0002562416249302582	0.0002094638068647686	0.0001685347489736023	0.00013397292519501	0.0001056166868392195	8.330145741752457e-005	6.855705845485055e-005	8.39618212688135e-005	0.000104484792345015	0
522	psi	0.0008775851749778721	0.0007002362544696691	0.0004614186660783988	0.0003729130981486862	0.0003315243770102155	0.0002994110493745203	0.0002566493998120499	0.0002094776725676076	0.0001684828344782078	0.0001339769689251731	0.0001056062300488193	8.328407562214051e-005	6.854142621061542e-005	8.394533250121063e-005	0.0001044488564568124	0
523	psi	0.0008740020251068784	0.0006949925444405756	0.0004566917711222684	0.0003719662482646418	0.0003338442679897742	0.0003003958806707771	0.0002558102290335239	0.0002096518634478445	0.0001684719628613593	0.0001339609819910589	0.000105598816269341	8.327017865356538e-005	6.850195946666096e-005	8.398121967609858e-005	0.0001045898486504132	0
524	psi	0.0008720240247526354	0.0006960707120489948	0.0004599142112113187	0.0003732675191679941	0.0003329089845517359	0.0002999916839179801	0.0002562397644258117	0.000209460444933038	0.0001685217292455134	0.0001339484135795908	0.00010559047913646	8.324206750555494e-005	6.852705279119962e-005	8.392536566855192e-005	0.0001043780456399507	0
525	psi	0.0008776343393418955	0.0007001978228432598	0.000461299073141071	0.0003728153409411111	0.0003314542987412715	0.0002993767661994159	0.0002566444522168891	0.0002094768692379466	0.0001684740013144247	0.0001339589081320906	0.0001055761864950761	8.323781553163761e-005	6.851658350626743e-005	8.395656239831847e-005	0.0001044739647983332	0
526	psi	0.0008736722325997496	0.0006948107192781348	0.0004566285184089796	0.0003718713644690562	0.0003337542688784887	0.0003003432235462536	0.0002558006446282758	0.0002096542212195343	0.0001684679093835413	0.0001339467449775684	0.0001055704118480855	8.324110810546674e-005	6.849963270211221e-005	8.398050200135771e-005	0.0001045796983602813	0
527	psi	0.0008742034242214567	0.0006969175041628372	0.0004594849234409079	0.0003729879904891861	0.0003327690479966075	0.0002999358678258488	0.0002562339825196693	0.000209464625031032	0.0001685205498781504	0.0001339370331570091	0.0001055680229576217	8.322980976188961e-005	6.849446119829783e-005	8.399759812419448e-005	0.0001045957729735827	0
528	psi	0.0008806668722251684	0.0007013817720580816	0.0004607117354390343	0.0003724436026786894	0.0003312975884412751	0.0002993449871635519	0.0002566562990106288	0.0002094828526788209	0.0001684740844273361	0.000133949286891475	0.0001055617384724697	8.322049641395228e-005	6.850303958820667e-005	8.400254421386546e-005	0.0001045752368385977	0
529	psi	0.0008713295617729899	0.0006936250388612091	0.0004564760942890026	0.0003716243800357229	0.0003335893396422737	0.0003002946409232583	0.0002558155931689618	0.0002096672329583172	0.0001684717259625476	0.0001339393298671901	0.0001055584409576085	8.321403308281885e-005	6.850840314439503e-005	8.39889509979961e-005	0.0001045378345830996	0
530	psi	0.000867699709433861	0.0006938019423117734	0.0004597278450339259	0.0003730781267140149	0.0003326966287541981	0.0002998605216404416	0.0002562237942928438	0.0002094808790701822	0.000168527333829655	0.0001339326482488294	0.0001055535270045832	8.321433988361123e-005	6.849478393507592e-005	8.400062417189079e-005	0.0001045893711033295	0
531	psi	0.0008760380921145574	0.0006991785254201596	0.0004610164398567169	0.0003726883631037877	0.0003313201067057277	0.0002992677004738373	0.000256610801742784	0.0002094921771673926	0.0001684820872543826	0.0001339477158589606	0.0001055478026819195	8.321041727283582e-005	6.848139665531348e-005	8.401628899699104e-005	0.0001046445952036219	0
532	psi	0.0008734081315768907	0.0006945240586962802	0.0004564197123247827	0.0003717847014022957	0.0003336901179763556	0.0003002793656981526	0.0002557655566313057	0.0002096602627691634	0.0001684792255404106	0.0001339392613294055	0.0001055507769872084	8.319300409830607e-005	6.849716748322555e-005	8.402499227799124e-005	0.000104594286633979	0
533	psi	0.0008717925061513435	0.0006958410522648976	0.0004597220206596287	0.0003731306037839389	0.0003328023589882025	0.0002999108222045951	0.0002562004768270766	0.0002094610586035268	0.0001685297980114856	0.0001339357297188676	0.000105543145663253	8.319781312814263e-005	6.849175822774637e-005	8.406074145062111e-005	0.0001047000674755591	0
534	psi	0.0008774167346841539	0.0007000173866837578	0.000461185054087967	0.000372740656726752	0.0003313924264681576	0.0002993224227603492	0.0002566157879990954	0.0002094774605213904	0.0001684804651641406	0.0001339484443383187	0.0001055411325295976	8.319269779895071e-005	6.850105184845877e-005	8.405087343953218e-005	0.0001046477067505846	0
535	psi	0.0008738440270463183	0.0006947881895857788	0.0004564811317881055	0.000371819282216876	0.0003337321488350223	0.0003003204219319304	0.0002557821030243794	0.0002096551478387727	0.0001684763239101276	0.0001339399821350625	0.0001055434159277222	8.319659469151816e-005	6.848550905184689e-005	8.409189421959368e-005	0.0001047744616680259	0
536	psi	0.0008718468992994856	0.0006958515714838598	0.0004596949939609871	0.0003731223164659616	0.000332814438601931	0.0002999370828075154	0.0002562205101143782	0.0002094626186762915	0.0001685279953349304	0.0001339354125231781	0.0001055445252632526	8.318970432258483e-005	6.849806425756674e-005	8.40906644613389e-005	0.000104730011874448	0
537	psi	0.0008773478891918154	0.0006999345136127629	0.0004611075867850419	0.0003726997998732473	0.0003313794851702254	0.0002993334251321303	0.0002566334084665456	0.000209483617976985	0.0001684809661390216	0.0001339498037120305	0.0001055413628794698	8.319473703235838e-005	6.84884196224024e-005	8.414796180478013e-005	0.0001048770944332799	0
538	psi	0.0008737564620997607	0.0006946897481065807	0.000456390782900757	0.0003717626271261835	0.0003337002116391564	0.000300315538187988	0.0002557942708570748	0.0002096630979611998	0.0001684788104314499	0.0001339415327614212	0.0001055453275678595	8.31931001257482e-005	6.850884067526657e-005	8.415854007249609e-005	0.0001048546340016374	0
539	psi	0.0008717748029293304	0.000695757969992513	0.0004595946482876032	0.000373051319013899	0.0003327693943668403	0.0002999214511292145	0.0002562260309476065	0.0002094690637960319	0.0001685307950437246	0.000133936474237219	0.0001055452228894432	8.319576280610687e-005	6.851952049129278e-005	8.419679765149132e-005	0.0001049112714471256	0
540	psi	0.0008773483999585539	0.0006998637757580393	0.0004609841252966568	0.0003726126363552394	0.0003313216935692571	0.0002993076966341701	0.0002566339339632983	0.0002094890298539643	0.0001684836075760998	0.0001339502690800775	0.0001055417350824155	8.320585239966669e-005	6.851236553022111e-005	8.424959527279464e-005	0.0001050545201785924	0
541	psi	0.0008733881915340094	0.0006944845564791847	0.0004563294199361625	0.0003716807167210986	0.0003336233337964307	0.0003002726478240999	0.000255790410123209	0.0002096696051179952	0.0001684822336885303	0.0001339413176615961	0.0001055455679743594	8.320504609986232e-005	6.850736592153278e-005	8.429022552825901e-005	0.0001051463244640965	0
542	psi	0.0008739133439384745	0.0006965800675135085	0.0004591668922493812	0.0003727843748106045	0.0003326423594526641	0.0002998750954354809	0.0002562256317449801	0.0002094784081260849	0.0001685357011093039	0.0001339359371622027	0.0001055468079133479	8.319706208780861e-005	6.853515399417846e-005	8.429794342294904e-005	0.0001050831985338657	0
543	psi	0.0008803469581652068	0.0007010292859778127	0.0004604030569554739	0.000372256750506911	0.0003311793153339843	0.0002992847442111696	0.0002566498952816213	0.0002094990792892795	0.0001684903019951415	0.0001339520189423615	0.0001055414449564086	8.320174859921306e-005	6.854356801353048e-005	8.430658185321364e-005	0.0001051034027162365	0
544	psi	0.0008710216703153713	0.000693289914597454	0.000456188615066577	0.0003714503227665909	0.0003334728770991479	0.0003002332042033872	0.0002558108682231736	0.0002096845544787636	0.0001684896708660758	0.0001339446315823433	0.0001055445446438358	8.320548487831998e-005	6.853814348774405e-005	8.431669676123651e-005	0.0001051446123990539	0
545	psi	0.0008673887009936552	0.0006934575208423619	0.0004594233012395652	0.0003728934180815402	0.0003325850201281844	0.0002998073144322531	0.0002562190651528942	0.0002094961926567448	0.000168545167103604	0.0001339407116959633	0.0001055445477107983	8.320541024245943e-005	6.853227766087517e-005	8.433976910849017e-005	0.0001052015142716612	0
546	psi	0.0008756905288846667	0.0006988146583407676	0.0004607203575551746	0.0003725209848645076	0.0003312171500087724	0.0002992148974823798	0.0002566046442018487	0.0002095095207787215	0.0001685032320585068	0.0001339564487080141	0.0001055439292325675	8.320039808529449e-005	6.853958447840209e-005	8.435476086627125e-005	0.000105204171749118	0
547	psi	0.000873062538492765	0.0006941756072186266	0.0004561489525479025	0.0003716313434235046	0.0003335899187421099	0.0003002265544286993	0.0002557610609145948	0.0002096787164863699	0.0001685008194653966	0.0001339519088611892	0.0001055456554952125	8.320406251071885e-005	6.854062286658306e-005	8.43824407181137e-005	0.0001052754287522231	0
548	psi	0.0008714332569803354	0.0006954805029281884	0.0004594391907377775	0.0003729708561444392	0.0003327106898157998	0.0002998681195753517	0.0002561975218497739	0.0002094785780019948	0.0001685521784750868	0.0001339485612610563	0.0001055488908352012	8.319708986786159e-005	6.856268388169328e-005	8.438041796931656e-005	0.0001052042457871215	0
549	psi	0.0008770265536949761	0.000699643633112432	0.0004609171891367151	0.0003726036142281029	0.0003313134028817901	0.0002992833840558537	0.0002566147808916139	0.0002094993896576528	0.0001685066004201508	0.0001339658005583469	0.0001055444125138162	8.321325317970141e-005	6.853984201428584e-005	8.44474029503835e-005	0.0001054250251101567	0
550	psi	0.0008734528431658398	0.0006944283161722177	0.0004562393954673006	0.0003716984847163267	0.0003336577154105581	0.0003002839059600181	0.0002557872675619075	0.000209680881937489	0.0001685050841409789	0.0001339588530712211	0.000105553560232451	8.320377646616679e-005	6.856811648506373e-005	8.443692027642293e-005	0.0001053154257234627	0
551	psi	0.0008714307207343899	0.0006954738168365651	0.0004594420765442848	0.0003729973186861356	0.0003327510236583328	0.0002999136235148645	0.000256230621439471	0.0002094912348684801	0.0001685585251252887	0.0001339569289765498	0.0001055547779428287	8.321358268929324e-005	6.856135948339703e-005	8.450245641946236e-005	0.0001054793741444472	0
552	psi	0.0008768992651498826	0.0006995424075093987	0.0004608682094299271	0.0003725962224448093	0.0003313300644005488	0.0002993174838227812	0.0002566480726425036	0.0002095167858764637	0.0001685168286084316	0.0001339752049824127	0.0001055565677087038	8.322003069341662e-005	6.857566745661324e-005	8.450187718984563e-005	0.0001054588301995155	0
553	psi	0.0008733011872965489	0.0006943090652728669	0.0004561771876305263	0.0003716738977611374	0.0003336543575969699	0.0003003021589977976	0.0002558167319237505	0.000209702183724392	0.0001685188767203583	0.0001339716618403463	0.000105566750571541	8.322428640743457e-005	6.85690686327076e-005	8.454779126399526e-005	0.0001055649402423511	0
554	psi	0.000871281865818619	0.0006953525360537179	0.0004593711482939663	0.0003729609219231795	0.0003327339753922115	0.0002999186227543963	0.0002562539880423773	0.0002095146772049584	0.0001685757223522124	0.0001339721865794097	0.0001055717047492906	8.322978339639388e-005	6.856429475381049e-005	8.458878235589793e-005	0.0001056628804903542	0
555	psi	0.000876822075027773	0.0006994428629816038	0.0004607703453370007	0.0003725383044571962	0.0003312984986292193	0.0002993138551700543	0.0002566662067985137	0.0002095379015089271	0.0001685349688715941	0.0001339907038119164	0.0001055724161123923	8.323322947157849e-005	6.85556467609293e-005	8.46311170410524e-005	0.0001057699454833328	0
556	psi	0.000872851230289412	0.0006940722507601546	0.0004561399872796154	0.0003716197918252197	0.0003336015672633362	0.0003002793484276444	0.0002558293057825636	0.000209723340729881	0.0001685362191292979	0.0001339858354647516	0.000105581273640644	8.32261711213359e-005	6.856995201976466e-005	8.464135825789875e-005	0.0001057403776200705	0
557	psi	0.0008733177847007534	0.0006961316262180903	0.0004589661454530443	0.0003727202377666465	0.0003326279249691997	0.0002998882588820413	0.000256268254394544	0.0002095385204492245	0.0001685937687708439	0.0001339858112202848	0.0001055803780041218	8.322730078238777e-005	6.857121539882854e-005	8.465927455361318e-005	0.0001057811165879146	0
558	psi	0.0008797320381360072	0.000700577667379848	0.000460216290812203	0.0003722061509870622	0.0003311770064802086	0.0002993084535539186	0.0002566952156587829	0.0002095604483197138	0.0001685543549098258	0.0001340034734939586	0.0001055801422165201	8.322440619939876e-005	6.858160416439692e-005	8.466402544087564e-005	0.0001057609806807892	0
559	psi	0.0008704189358146971	0.0006928585268518925	0.0004560278924918188	0.0003714156644326947	0.0003334720967503033	0.0003002556358852965	0.0002558613331276027	0.0002097500615026401	0.0001685555452238225	0.0001340004580144553	0.000105583816242482	8.322726232672795e-005	6.858390722605444e-005	8.46821632886767e-005	0.0001058045005060307	0
560	psi	0.0008667428772672753	0.0006929998332256495	0.0004592555146739548	0.0003728586401525882	0.0003325907937359849	0.0002998325186586038	0.0002562719452566279	0.0002095692206881871	0.0001686158724684487	0.0001339988909831127	0.0001055867300820869	8.322923788959745e-005	6.859973586009584e-005	8.467710654679091e-005	0.0001057598111182388	0
561	psi	0.0008750377071306384	0.0006983637106646778	0.0004605682108822221	0.0003724958844654077	0.0003312346729622763	0.0002992527819700397	0.0002566591841833943	0.0002095810108309968	0.0001685777741308149	0.0001340184131514538	0.0001055879543975803	8.323607026485924e-005	6.860593879040765e-005	8.469241162322924e-005	0.0001057879329998791	0
562	psi	0.0008724010567044368	0.0006937362978705002	0.0004560237500150115	0.0003716206334116888	0.000333608771909372	0.0003002636884461963	0.0002558198290973446	0.0002097518982090146	0.0001685764665811314	0.0001340169839298602	0.000105594964953102	8.324397710783918e-005	6.860152425968864e-005	8.472116185088761e-005	0.00010586901045466	0
563	psi	0.0008707219765544786	0.0006950156292206668	0.0004593218955142809	0.0003729763612616153	0.0003327392134533369	0.0002999033507817606	0.0002562563549806225	0.0002095591830398523	0.0001686312283783735	0.0001340157409191793	0.000105599936598472	8.324938662519098e-005	6.859648064250323e-005	8.474851113175776e-005	0.0001059342747884853	0
564	psi	0.0008763293507519375	0.0006991920516948024	0.0004608050651785805	0.0003726085891512634	0.0003313492284010515	0.0002993299944679828	0.0002566732493383102	0.0002095752902984589	0.0001685872917129781	0.0001340339212720885	0.0001056029018933397	8.325479619101279e-005	6.859426103749486e-005	8.476210087447171e-005	0.0001059692110921991	0
565	psi	0.0008727600586428059	0.000693997208377796	0.0004561517471855727	0.0003717104449826471	0.000333693262255916	0.0003003307481844084	0.0002558480385486188	0.000209754808874499	0.0001685830466062263	0.000134030212263453	0.0001056125617174239	8.325322511376472e-005	6.860058336824473e-005	8.475123882163668e-005	0.0001059244511282888	0
566	psi	0.0008706943236605617	0.0006950241634845499	0.0004593721355803	0.0003730335069230793	0.0003327964939187044	0.0002999553848619926	0.0002562896732864011	0.0002095706783473892	0.0001686379727753256	0.000134028366764498	0.0001056160893216786	8.325652870312886e-005	6.859791964070119e-005	8.476230577402365e-005	0.00010595219235919	0
567	psi	0.0008761951544697926	0.000699118232967381	0.000460805657287963	0.0003726302417970894	0.0003313829098696312	0.0002993711297451316	0.0002567058630112228	0.0002095899582343838	0.0001685957887191381	0.0001340461101265289	0.0001056163701588337	8.32598634606296e-005	6.860363908758292e-005	8.476378383146615e-005	0.0001059463942312121	0
